Best,Active,Candidate
971414800,1787625300,1787625300
971414800,2403145700,2403145700
971414800,2157530000,2157530000
971414800,2140595500,2140595500
971414800,1641178400,1641178400
971414800,1858341100,1858341100
971414800,2017879400,2017879400
971414800,2085904600,2085904600
971414800,2184025600,2184025600
971414800,1879799800,1879799800
971414800,1971677000,1971677000
951828160,1292045200,1292045200
951828160,1522478200,1522478200
951828160,1264457900,1264457900
951828160,2010819600,2010819600
951828160,1758917200,1758917200
951828160,1657117300,1657117300
951828160,2268515600,2268515600
951828160,2119844500,2119844500
951828160,1994759700,1994759700
951828160,2051508900,2051508900
951828160,1948006100,1948006100
951828160,1909160400,1909160400
951828160,1945052900,1945052900
951828160,1725920500,1725920500
951828160,1843013500,1843013500
951828160,2296462300,2296462300
951828160,1591732700,1591732700
951828160,2293056300,2293056300
951828160,2269955600,2269955600
951828160,1882980400,1882980400
951828160,1712125300,1712125300
951828160,3377888300,3377888300
951828160,1964300300,1964300300
949756540,1600932500,1600932500
930072300,1303021000,1303021000
930072300,1709029800,1709029800
930072300,1895799000,1895799000
930072300,1902958000,1902958000
930072300,1789896600,1789896600
930072300,1927978500,1927978500
930012350,2233159400,2233159400
930012350,2259019300,2259019300
930012350,1888520700,1888520700
922056060,1255987000,1255987000
922056060,2592125000,2592125000
922056060,1762901600,1762901600
922056060,1810876500,1810876500
922056060,2139141900,2139141900
922056060,2002493200,2002493200
922056060,2623669000,2623669000
922056060,1997151400,1997151400
922056060,2110968700,2110968700
922056060,2209678300,2209678300
922056060,2631970600,2631970600
922056060,1986201500,1986201500
922056060,2604969200,2604969200
913759000,1146803000,1146803000
913759000,1385426400,1385426400
913759000,2045105400,2045105400
913759000,1811288000,1811288000
913759000,2064244200,2064244200
913759000,1852320900,1852320900
913759000,1986962300,1986962300
913759000,2983717600,2983717600
913759000,2075706400,2075706400
913759000,2419958300,2419958300
913759000,2510850300,2510850300
913759000,2849450800,2849450800
894278340,1633433600,1633433600
894278340,1826045700,1826045700
894278340,2042729100,2042729100
894278340,2908376600,2908376600
894278340,1878226200,1878226200
894278340,2051161900,2051161900
894278340,1794347800,1794347800
894278340,1584768500,1584768500
894278340,1663413200,1663413200
894278340,2081513000,2081513000
894278340,1071745000,1071745000
894278340,1430510800,1430510800
894278340,1262695300,1262695300
894278340,1740474100,1740474100
894278340,1587125100,1587125100
894278340,2318289000,2318289000
894278340,2237065000,2237065000
894278340,1803015700,1803015700
894278340,2141825200,2141825200
894278340,2061017500,2061017500
894278340,1956979200,1956979200
894278340,1783153300,1783153300
894218400,1568754700,1568754700
894068350,1377285400,1377285400
894068350,1861063700,1861063700
894068350,1018538750,1018538750
855321300,1180028200,1180028200
855034700,1162229600,1162229600
855034700,1473035800,1473035800
855034700,1863072900,1863072900
851763600,1375196300,1375196300
851373600,1336654500,1336654500
851373600,1866523800,1866523800
851373600,2030770000,2030770000
851373600,1955862100,1955862100
851373600,2065194600,2065194600
851373600,1759703900,1759703900
851373600,1754676900,1754676900
851373600,2236225500,2236225500
851373600,1780591500,1780591500
851373600,2397695700,2397695700
851373600,1747828900,1747828900
851373600,1852258400,1852258400
851373600,2033420300,2033420300
851373600,2313548000,2313548000
851373600,1177003600,1177003600
851373600,1388917100,1388917100
851373600,1737089200,1737089200
851373600,1870432300,1870432300
851373600,1605068700,1605068700
844846900,909734660,909734660
844846900,1101727200,1101727200
844426940,1624547300,1624547300
844426940,1627406800,1627406800
844426940,1426254800,1426254800
844426940,2318602800,2318602800
844426940,1938618400,1938618400
844426940,2826303500,2826303500
844426940,1766972900,1766972900
844426940,2361301000,2361301000
844426940,1796415000,1796415000
844156900,2466891000,2466891000
844156900,1205007700,1205007700
844156900,1755711100,1755711100
844156900,2161160400,2161160400
844156900,2065375500,2065375500
844156900,2409074000,2409074000
844156900,2007994500,2007994500
844156900,1724444700,1724444700
844156900,1432963100,1432963100
843874600,1381321300,1381321300
843874600,956900100,956900100
843874600,1600827600,1600827600
843874600,1830556300,1830556300
843874600,1056731600,1056731600
843874600,1239411600,1239411600
843874600,1305670500,1305670500
843874600,1355162800,1355162800
843874600,1272634400,1272634400
843874600,1717231000,1717231000
843874600,2105779500,2105779500
843874600,1428729600,1428729600
843874600,1599704600,1599704600
843874600,951169150,951169150
843874600,1972629800,1972629800
843874600,2398909400,2398909400
843874600,1217367800,1217367800
843874600,2064868100,2064868100
843874600,3115397000,3115397000
843874600,1978538600,1978538600
843874600,1853472300,1853472300
843874600,1691563400,1691563400
843874600,1780487400,1780487400
839302100,1632234200,1632234200
839302100,2078404600,2078404600
839302100,1941804800,1941804800
839302100,2061313700,2061313700
839302100,2402658800,2402658800
839302100,2067489200,2067489200
839302100,2541847000,2541847000
839302100,1901746700,1901746700
839302100,1907657200,1907657200
839302100,2788314400,2788314400
839302100,2024052400,2024052400
839302100,2895046400,2895046400
839302100,1899001200,1899001200
839302100,1882824400,1882824400
839302100,2107178000,2107178000
839302100,1818133000,1818133000
839302100,1990722700,1990722700
839302100,2335597300,2335597300
837480400,1971109600,1971109600
837030400,1189647400,1189647400
837030400,1513909000,1513909000
837030400,986066560,986066560
837030400,1611025400,1611025400
837030400,1287343500,1287343500
837030400,1711112700,1711112700
836880400,1339209300,1339209300
836880400,1714542600,1714542600
836880400,2600769800,2600769800
836880400,2867816700,2867816700
836880400,1931664100,1931664100
836880400,3085408300,3085408300
836880400,1995833300,1995833300
836762600,1459151200,1459151200
836762600,2531288300,2531288300
836762600,2111424400,2111424400
836762600,902422660,902422660
836762600,2916284700,2916284700
836700400,1155001500,1155001500
836640450,1558687500,1558687500
836640450,1416998800,1416998800
836640450,2221424600,2221424600
836640450,1735322500,1735322500
836640450,960746500,960746500
834668500,1736670800,1736670800
834668500,2221016300,2221016300
834668500,2038073000,2038073000
834668500,2522636000,2522636000
834668500,1723798700,1723798700
821037900,1370499500,1370499500
812949440,936623800,936623800
812888770,990913200,990913200
812888770,1466345100,1466345100
812888770,1690682500,1690682500
812888770,856032640,856032640
812888770,2472167700,2472167700
812888770,1915736600,1915736600
812888770,1800566300,1800566300
812888770,2008629800,2008629800
812888770,2773764900,2773764900
812888770,1959757200,1959757200
812888770,1950126200,1950126200
812888770,1910777500,1910777500
812888770,2353934300,2353934300
812888770,1981785000,1981785000
812888770,2097097300,2097097300
812888770,1911569900,1911569900
812888770,1917529500,1917529500
812888770,1800941700,1800941700
812888770,1867979800,1867979800
812888770,2030783100,2030783100
812888770,1905227100,1905227100
812888770,2291680000,2291680000
812888770,2061015300,2061015300
812888770,990981300,990981300
812888770,1723566800,1723566800
812888770,2216637000,2216637000
812888770,2758285300,2758285300
812888770,855876300,855876300
812888770,1756739500,1756739500
812888770,1894165500,1894165500
805597000,1565770200,1565770200
805597000,2207746300,2207746300
805597000,2297370400,2297370400
805597000,1928601900,1928601900
805597000,1487360500,1487360500
805597000,1428147800,1428147800
805597000,1942560600,1942560600
805266940,1366612700,1366612700
805266940,1377752200,1377752200
805266940,1515807100,1515807100
804876900,1542445000,1542445000
804876900,1440582900,1440582900
804876900,1704605000,1704605000
804876900,1136703500,1136703500
804876900,1972234100,1972234100
804876900,2007752400,2007752400
804876900,1306026800,1306026800
804816960,917396300,917396300
799291200,1478450200,1478450200
799291200,1668846500,1668846500
799111300,1402112900,1402112900
799111300,1847314200,1847314200
799111300,1957620600,1957620600
799111300,1696078000,1696078000
795546600,1485820200,1485820200
795546600,1641420800,1641420800
795546600,1986869000,1986869000
795546600,2109809300,2109809300
795546600,1986647800,1986647800
778688400,1667196900,1667196900
778688400,2227624000,2227624000
778688400,1988400500,1988400500
778688400,1787032300,1787032300
778688400,991935900,991935900
778688400,2294820400,2294820400
778688400,1871339600,1871339600
778688400,1530308600,1530308600
772948860,1114140000,1114140000
772510660,995214500,995214500
772450700,2281337900,2281337900
772450700,2231866600,2231866600
768218700,1640580100,1640580100
768214200,1636494700,1636494700
768214200,1822881900,1822881900
768214200,1695377200,1695377200
768214200,2942988800,2942988800
760777500,1455929700,1455929700
760777500,1610521200,1610521200
760777500,1678914800,1678914800
760777500,2015782900,2015782900
760777500,1647117600,1647117600
760777500,1734508700,1734508700
760777500,1802724200,1802724200
760777500,1717845900,1717845900
760777500,2341799700,2341799700
760777500,2010991000,2010991000
760777500,1909939800,1909939800
760777500,1297323000,1297323000
760777500,1625917200,1625917200
760777500,1714061000,1714061000
760777500,1938971600,1938971600
760777500,1218356400,1218356400
760777500,1225319400,1225319400
757643700,1322685800,1322685800
757643700,1938977700,1938977700
739417500,1777325000,1777325000
739417500,2548001300,2548001300
739417500,1417183500,1417183500
739417500,1758059800,1758059800
739417500,1849626500,1849626500
739417500,1785151900,1785151900
739417500,887345300,887345300
739417500,2231433700,2231433700
739417500,1550227100,1550227100
739417500,1546659200,1546659200
739237500,1923315100,1923315100
739237500,2021488300,2021488300
739237500,893247170,893247170
739237500,1945680500,1945680500
739237500,1785710100,1785710100
739237500,2206397000,2206397000
739237500,2206570500,2206570500
739237500,1668800100,1668800100
739237500,881781950,881781950
739237500,1759900400,1759900400
739237500,1816543700,1816543700
739237500,2011564300,2011564300
739237500,2255726300,2255726300
739237500,1702287200,1702287200
739237500,1910603400,1910603400
739237500,1627826700,1627826700
739237500,818322370,818322370
739237500,1589004400,1589004400
739237500,1311666400,1311666400
739237500,1561715800,1561715800
739237500,1855803500,1855803500
739237500,2305844200,2305844200
739237500,1833932200,1833932200
739237500,1262543100,1262543100
739237500,1188192300,1188192300
739237500,1670709400,1670709400
739237500,1717730800,1717730800
739237500,1327629200,1327629200
739237500,739237500,739237500
739237500,1755820800,1755820800
739237500,1578037200,1578037200
739237500,1632614300,1632614300
739237500,1295948400,1295948400
739237500,1653902100,1653902100
739237500,1847373700,1847373700
739237500,1020590000,1020590000
739237500,1045562500,1045562500
738033500,1202251500,1202251500
738033500,1283412200,1283412200
738033500,1785375700,1785375700
738033500,738033500,3026183000
738033500,2348032500,2348032500
738033500,1564928300,1564928300
738033500,1797091100,1797091100
738033500,1665975800,1665975800
738033500,2243002400,2243002400
738033500,2004311300,2004311300
738033500,2145974700,2145974700
738033500,1830920800,1830920800
738033500,1690851000,1690851000
737763460,1349571800,1349571800
737763460,1958599400,1958599400
737763460,1997024000,1997024000
737733440,987795460,987795460
735010200,1178166300,1178166300
735010200,1714658400,1714658400
735010200,1725996000,1725996000
735010200,1175565400,1175565400
720695940,2590295000,2590295000
720695940,1260486300,1260486300
720695940,1882631600,1882631600
720695940,2337232600,2337232600
720695940,2892274700,2892274700
720695940,1703667200,1703667200
720695940,2075176100,2075176100
720695940,1848225000,1848225000
720695940,2572210200,2572210200
720294300,876697100,876697100
720294300,1887900800,1887900800
720174300,1539245200,1539245200
720174300,855486300,855486300
684947140,755388860,755388860
684947140,1722120600,1722120600
684587140,1077491000,1077491000
684467140,1345161100,1345161100
684467140,1915415600,1915415600
684467140,850490200,850490200
684467140,1369667600,1369667600
684467140,2100127100,2100127100
684467140,1752185200,1752185200
684467140,1774105500,1774105500
684467140,2189316400,2189316400
684467140,2272885000,2272885000
684467140,1777443200,1777443200
684467140,2280753400,2280753400
684467140,1578236400,1578236400
684467140,1821569500,1821569500
684467140,1698537300,1698537300
684467140,1336881500,1336881500
684467140,684467140,684467140
683946200,1211289700,1211289700
683946200,3037334500,3037334500
683946200,748694900,748694900
683646200,1019990000,1019990000
683646200,1985191800,1985191800
683646200,2042137200,2042137200
683646200,1835639900,1835639900
663116900,1399599500,1399599500
663116900,1742705200,1742705200
663116900,663116900,2368922600
663116900,1680920400,1680920400
663011140,1366132900,1366132900
662873340,1117559200,1117559200
662873340,1583716100,1583716100
662873340,752469600,752469600
662873340,1798141800,1798141800
662873340,1135082000,1135082000
662873340,1521763300,1521763300
662873340,2700021800,2700021800
662873340,1439448300,1439448300
662873340,2027517300,2027517300
662514100,1553695600,1553695600
662514100,1951660200,1951660200
662514100,1272055200,1272055200
662514100,2150513700,2150513700
662514100,2414142000,2414142000
662514100,1306991500,1306991500
662514100,1034788740,1034788740
662124200,1021288450,1021288450
662124200,1067043400,1067043400
662124200,1846110100,1846110100
662124200,1872279900,1872279900
662124200,2255987200,2255987200
662124200,1229742300,1229742300
662124200,1961525600,1961525600
662124200,1482919400,1482919400
662124200,1303001900,1303001900
661974000,676819300,676819300
661974000,1071858600,1071858600
661974000,1409895800,1409895800
661974000,1894675000,1894675000
661974000,2051130000,2051130000
661974000,1417124200,1417124200
661974000,922817100,922817100
661974000,1948413800,1948413800
661614000,1065889340,1065889340
661314000,1560994000,1560994000
661314000,1006564800,1006564800
661314000,1834079900,1834079900
661314000,1940437000,1940437000
661314000,1295754000,1295754000
661314000,1191901200,1191901200
661314000,1433622000,1433622000
653115460,1254475300,1254475300
653115460,1893712500,1893712500
652695400,910774400,910774400
652695400,1885631000,1885631000
634476400,1689921400,1689921400
634476400,1721240400,1721240400
634476400,2471721500,2471721500
634476400,1046415300,1046415300
634476400,649153860,649153860
632871700,1728086900,1728086900
632871700,1746476300,1746476300
632871700,1912575500,1912575500
600681540,775130600,775130600
600651500,1482246400,1482246400
600651500,1030111300,1030111300
586376000,810777660,810777660
586376000,1642694800,1642694800
586376000,1509023000,1509023000
586376000,1738217600,1738217600
586376000,1848139100,1848139100
586376000,1928985900,1928985900
586376000,2456998000,2456998000
583283260,1238767900,1238767900
583283260,1611907000,1611907000
583283200,1312885500,1312885500
583283200,1648036700,1648036700
583283200,1581196000,1581196000
583283200,1831041800,1831041800
583103170,677409200,677409200
583103170,1289776800,1289776800
583103170,908513400,908513400
583103170,1587778000,1587778000
583103170,1890510000,1890510000
569002430,897703740,897703740
569002430,2223977700,2223977700
569002430,858942000,858942000
569002430,1871960000,1871960000
569002430,1730474600,1730474600
569002430,1799184000,1799184000
568732100,1011390000,1011390000
568732100,1700972900,1700972900
568732100,1649476600,1649476600
568732100,900445200,900445200
568732100,1295340400,1295340400
568732100,1705014800,1705014800
568732100,2368979200,2368979200
568732100,1989715200,1989715200
568732100,1896640300,1896640300
568732100,1819137800,1819137800
568732100,1987619300,1987619300
568582100,1998243800,1998243800
568016100,1061367550,1061367550
568016100,1418788500,1418788500
568016100,2091208700,2091208700
567976900,868907900,868907900
567976900,1501065300,1501065300
567976900,1661341300,1661341300
567976900,1042105860,1042105860
567796900,1511927800,1511927800
567796900,1309511700,1309511700
567796900,1128914600,1128914600
567736900,1366664200,1366664200
530076860,655240260,655240260
530076860,1395238300,1395238300
530076860,1699491300,1699491300
530076860,1099440900,1099440900
530076860,1271593000,1271593000
530076860,1013444350,1013444350
530076860,1518580600,1518580600
530016860,1226037200,1226037200
529576000,1237581400,1237581400
529576000,709249400,709249400
529576000,1139897300,1139897300
529576000,1434789600,1434789600
529566880,1234145500,1234145500
529507100,1132317200,1132317200
529507100,1623727100,1623727100
529507100,1891092600,1891092600
529507100,1685060700,1685060700
521308580,1618430700,1618430700
521308580,621037300,621037300
521308580,1897305100,1897305100
521308580,521578600,521578600
521308580,1521515100,1521515100
521308580,1399647000,1399647000
521308580,550933700,550933700
520918560,1395695200,1395695200
520918560,1957691900,1957691900
520918560,1534139100,1534139100
520918560,1443603700,1443603700
520738560,970893400,970893400
520738560,568598850,568598850
520738560,1160903600,1160903600
516474180,739595970,739595970
515814180,598840450,598840450
504109000,807928600,807928600
504109000,819613100,819613100
504109000,610992100,610992100
504109000,1780679400,1780679400
504109000,1892905300,1892905300
504109000,2392481500,2392481500
504109000,1979111800,1979111800
504109000,2298542000,2298542000
504109000,3254934800,3254934800
504109000,1786700200,1786700200
504109000,1820490200,1820490200
504109000,1902786200,1902786200
504109000,1376568300,1376568300
504109000,1188744700,1188744700
504109000,1279115400,1279115400
504109000,1778864600,1778864600
504109000,1339682700,1339682700
504109000,1394173200,1394173200
504109000,835166700,835166700
503239360,878582660,878582660
503239360,1774864400,1774864400
503239360,971240770,971240770
503029380,1525175300,1525175300
502849380,1353237900,1353237900
502849340,958026240,958026240
502849300,1497663100,1497663100
502849300,1183118300,1183118300
502764450,1304884100,1304884100
502764450,2092231000,2092231000
502524450,1354036200,1354036200
502494430,1379602700,1379602700
502494430,1928539300,1928539300
502494430,685201100,685201100
502494430,908245800,908245800
502494430,2836439300,2836439300
502494430,1881269600,1881269600
502494430,726415040,726415040
502494430,1194029300,1194029300
502494430,1003464600,1003464600
502494430,2338918100,2338918100
502494430,1088003100,1088003100
502494430,1625273700,1625273700
502494430,1862732700,1862732700
502494430,1596006900,1596006900
502494430,1941872900,1941872900
502494430,1394884900,1394884900
502494430,861735900,861735900
502494430,1642103300,1642103300
502494430,1878906500,1878906500
502494430,2338913500,2338913500
502494430,524622340,524622340
502494430,1523749000,1523749000
502489400,992637400,992637400
502489380,678295740,678295740
502489380,1701027500,1701027500
502489380,2059893200,2059893200
502489380,1329896700,1329896700
502489380,1383880700,1383880700
502489380,1740754800,1740754800
486853220,1125793900,1125793900
486733220,1077289900,1077289900
486733220,1490485000,1490485000
486733220,1039673700,1039673700
486733220,1443405200,1443405200
486733220,622555400,622555400
486733220,1824611700,1824611700
486673200,1115591300,1115591300
486673200,888025340,888025340
486673200,1546512600,1546512600
486673200,2317206800,2317206800
486673200,507014200,507014200
486673200,1919111700,1919111700
486403200,980241100,980241100
486403200,1734148700,1734148700
486403200,622805950,622805950
486403200,1584938000,1584938000
486403200,944135550,944135550
486403200,1785328800,1785328800
485927140,733492500,733492500
485927140,1544928400,1544928400
485927140,2334977500,2334977500
485927140,1506430200,1506430200
485927140,1304264300,1304264300
485803200,1524948900,1524948900
485803200,1679135200,1679135200
485803200,2637997800,2637997800
485203170,734119100,734119100
484551400,1606514200,1606514200
484551400,932710300,932710300
465132260,1526618600,1526618600
465132260,566038140,566038140
464852350,815009700,815009700
464852350,1059261630,1059261630
464852350,1688732200,1688732200
464852350,1937776300,1937776300
464852350,1780554600,1780554600
464852350,1560326100,1560326100
464852350,989729700,989729700
464852350,972391900,972391900
464852350,967738940,967738940
464852350,1737119000,1737119000
464852350,1277457800,1277457800
464852350,1326661900,1326661900
464802270,1806392600,1806392600
464682270,1497653000,1497653000
464682270,1756320300,1756320300
464682270,2130703700,2130703700
464442270,576033660,576033660
464442270,1375583200,1375583200
463441300,463550400,463550400
463441300,1332010500,1332010500
463441300,1274849900,1274849900
463441300,683270100,683270100
463441300,1294036600,1294036600
463441300,1461736000,1461736000
463441300,1675321500,1675321500
463441300,1715910800,1715910800
463441300,2263644000,2263644000
463441300,1087351400,1087351400
463441300,805438400,805438400
463441300,1687281900,1687281900
463441300,573627260,573627260
463441300,751834500,751834500
463441300,1649143300,1649143300
463441300,580786940,580786940
463441300,862277600,862277600
463441300,1990192100,1990192100
463441250,520381440,520381440
463441250,1524679600,1524679600
463441250,583327100,583327100
463441250,647273660,647273660
463441250,1625977600,1625977600
463171260,1092370300,1092370300
462871200,1241553300,1241553300
462871200,1232278900,1232278900
462871200,694283650,694283650
462871200,550965700,550965700
462871200,1631632100,1631632100
462871200,782084100,782084100
462871200,1724997800,1724997800
462871200,2384214800,2384214800
462871200,675224640,675224640
462871200,2105312600,2105312600
462871200,462871200,1568542100
445331070,519320100,519320100
445331070,717248100,717248100
445331070,830342140,830342140
445331070,1628036500,1628036500
445001100,1495948400,1495948400
445001100,1923181600,1923181600
445001100,1259002400,1259002400
445001100,767448900,767448900
445001100,1175048100,1175048100
445001100,1421077900,1421077900
444741980,1440003300,1440003300
444741980,1684893400,1684893400
444442000,1658663000,1658663000
444442000,1981580200,1981580200
444442000,543353500,543353500
444442000,1729221500,1729221500
444442000,1833471100,1833471100
444442000,624039040,624039040
444442000,1239865200,1239865200
444442000,749076900,749076900
444442000,1926957700,1926957700
444442000,1615493400,1615493400
444442000,1415956400,1415956400
444442000,1207512200,1207512200
433363520,839226300,839226300
431255230,677132740,677132740
431255230,862783400,862783400
430600450,930970050,930970050
430600450,1675294800,1675294800
430136770,1567296100,1567296100
429806700,680757900,680757900
429716700,939831360,939831360
429716700,1703668100,1703668100
429716700,2202499800,2202499800
429716700,1509934800,1509934800
429716700,1672844700,1672844700
429716700,827243800,827243800
429056700,1198891900,1198891900
429056700,1005376100,1005376100
429056700,1558575700,1558575700
428936700,1055040060,1055040060
428936700,1587144200,1587144200
428936700,1829932200,1829932200
428936700,1368729500,1368729500
428936700,1736646900,1736646900
428936700,516999260,516999260
428936670,842339600,842339600
428936670,1628454500,1628454500
428936670,1023063100,1023063100
428606700,646223900,646223900
428516670,981184700,981184700
428516670,767792900,767792900
428336670,2144798300,2144798300
428336670,1018360640,1018360640
428336670,1088776000,1088776000
428126660,599295600,599295600
428126660,471181500,471181500
428126660,1297229200,1297229200
428126660,572417340,572417340
428126660,1288287000,1288287000
428126660,1041086850,1041086850
427035700,1003647800,1003647800
427035700,1496963300,1496963300
427035700,1000202560,1000202560
427035700,696246900,696246900
427035700,821872450,821872450
427035700,626504640,626504640
427035700,654564000,654564000
426034750,1116976100,1116976100
426034750,1080940000,1080940000
426034750,1081019100,1081019100
426034750,1738207700,1738207700
426034750,753240400,753240400
426034750,581707100,581707100
426034750,987906100,987906100
426034750,1459013500,1459013500
426034750,723035700,723035700
426034750,567742850,567742850
426034750,1804448500,1804448500
425824670,543567100,543567100
425824670,881763900,881763900
425824670,1463610200,1463610200
425344670,1458731800,1458731800
425344670,1435076100,1435076100
425344670,634887940,634887940
425344670,803510400,803510400
425344670,784680900,784680900
425045660,445809800,445809800
425045660,1052950000,1052950000
425045660,841789700,841789700
425045660,1099548700,1099548700
425045660,1685414400,1685414400
425045660,622197700,622197700
425045660,1265040100,1265040100
425045660,949408960,949408960
425045660,1193359700,1193359700
425045660,680336200,680336200
425045660,603279360,603279360
425045660,1143044600,1143044600
425045660,1625861200,1625861200
425045660,607124000,607124000
425045660,1607898200,1607898200
425045660,1724215700,1724215700
425045660,460318240,460318240
425045660,2383042800,2383042800
425045660,2093085400,2093085400
425045660,1415417200,1415417200
425045660,1226091600,1226091600
425045660,1355796000,1355796000
425045660,1728905900,1728905900
425045660,2404294700,2404294700
425045660,1118059100,1118059100
425045660,1803353100,1803353100
425045660,872153900,872153900
425045660,2115288000,2115288000
425045660,1615162800,1615162800
425045660,632981800,632981800
425044670,1271664500,1271664500
425044670,484080400,484080400
425044670,544897660,544897660
424834780,494757150,494757150
424834780,762847800,762847800
424804700,2333940700,2333940700
424804700,789412100,789412100
424804700,1812126200,1812126200
424804700,919729100,919729100
424804700,913956700,913956700
424253800,1040071200,1040071200
424223840,547391000,547391000
424013820,1142722800,1142722800
424013820,717228500,717228500
424013820,1208463400,1208463400
424013800,1239995400,1239995400
423923800,504620450,504620450
423923800,1221386800,1221386800
423923800,1356514800,1356514800
423923780,1372811500,1372811500
423923780,1209754600,1209754600
423606850,585983740,585983740
423606850,1109659300,1109659300
423606850,540687040,540687040
423606850,493820900,493820900
423606850,1104064600,1104064600
423606850,496830460,496830460
423606850,926433300,926433300
423436160,537162500,537162500
423436160,470261820,470261820
423436160,1024629060,1024629060
423436160,1115109500,1115109500
423436160,786589500,786589500
423436160,424286800,424286800
423436160,1788340500,1788340500
423436160,1154907000,1154907000
423436160,1491968600,1491968600
423436160,810724400,810724400
423436160,1625676700,1625676700
423436160,1262668400,1262668400
423436160,1942443100,1942443100
423436160,836485400,836485400
423436160,660993860,660993860
423436160,791065800,791065800
423436160,1591601900,1591601900
423436160,1159594000,1159594000
423436160,1677050400,1677050400
423436160,685386560,685386560
423436160,459301220,459301220
423436160,984287800,984287800
423436160,1605794300,1605794300
423436160,533759300,533759300
423436160,636402300,636402300
423436160,1605974900,1605974900
423436160,501726270,501726270
423436160,1378532000,1378532000
423436160,877429000,877429000
423436160,630990800,630990800
423436160,867071940,867071940
423436160,995495500,995495500
423436160,870015900,870015900
423436160,1380182000,1380182000
423436160,634073500,634073500
423436160,532872800,532872800
423436160,603021700,603021700
423436160,1068024770,1068024770
423436160,1416079100,1416079100
423436160,1063871360,1063871360
423436160,1036193800,1036193800
417059520,876754400,876754400
417059520,1095322500,1095322500
417059520,724156540,724156540
417059520,1968552300,1968552300
417059520,711673700,711673700
417059520,459851800,459851800
417059520,868507260,868507260
417059520,1193294800,1193294800
417059520,1121927800,1121927800
417059520,1126663700,1126663700
417059520,1684194300,1684194300
417059520,852582700,852582700
417059520,590249200,590249200
417059520,608367400,608367400
417059520,2160154400,2160154400
417059520,845384640,845384640
417059520,1125660400,1125660400
417059520,1024820300,1024820300
417059520,896744800,896744800
417059520,1478910200,1478910200
417059520,577803500,577803500
417059520,1240451500,1240451500
417059520,1584113500,1584113500
417059520,709177400,709177400
417059520,857256800,857256800
417059520,766150600,766150600
417059520,1176369300,1176369300
417059520,1289247400,1289247400
417059520,1022438460,1022438460
416939520,1645135400,1645135400
416939520,1498551600,1498551600
416939520,2124793300,2124793300
416939520,1009924800,1009924800
416939520,514610430,514610430
416939520,577275000,577275000
416939520,1061858500,1061858500
416939520,1131881600,1131881600
416939520,441512770,441512770
416939520,494013220,494013220
416939520,813681150,813681150
416939520,996220900,996220900
416939520,1434480100,1434480100
416879520,1148414300,1148414300
416879520,1001324500,1001324500
416879520,454075600,454075600
416879520,839989500,839989500
416879520,496379550,496379550
416879520,1166230300,1166230300
416879520,816211700,816211700
416879520,1260438100,1260438100
416879520,1030197570,1030197570
416879520,508001400,508001400
416879520,482671520,482671520
416879520,442753950,442753950
416879520,1067888960,1067888960
416879520,1038598140,1038598140
416879520,630283460,630283460
416879520,1379118700,1379118700
416879520,975137660,975137660
416879520,867206800,867206800
416879520,718602500,718602500
416879520,1113913500,1113913500
416879520,528293820,528293820
416879520,974368600,974368600
416879520,620862850,620862850
416879520,1148368400,1148368400
416879520,1117044200,1117044200
416879520,449495600,449495600
416879520,1174824700,1174824700
416879520,868951500,868951500
416879520,540976000,540976000
416879520,768433900,768433900
416879520,1315885000,1315885000
416879520,439170080,439170080
416879520,1663999500,1663999500
416879520,802092540,802092540
416879520,613027900,613027900
416879520,845896800,845896800
416879520,585964540,585964540
416879520,1179377700,1179377700
416879520,647449100,647449100
416879520,928731460,928731460
416879520,639823700,639823700
416879520,774269760,774269760
416879520,1431268900,1431268900
416879520,1511338100,1511338100
416879520,2670111200,2670111200
416879520,1472944500,1472944500
416879520,807926460,807926460
416879520,1518437900,1518437900
416879520,561747600,561747600
416879520,416879520,1578206700
416879520,871172350,871172350
416879520,787814000,787814000
416879520,542348350,542348350
416879520,696798660,696798660
416879520,645728000,645728000
416879520,416879520,416879520
416879520,1946693200,1946693200
416879520,532627360,532627360
416879520,1037903500,1037903500
416879520,564558600,564558600
416879520,578966000,578966000
416879520,475124060,475124060
416879520,1237009200,1237009200
416879520,622550900,622550900
416879520,1972279900,1972279900
416879520,628328400,628328400
416879520,991500540,991500540
416879520,1026110900,1026110900
416879520,515983520,515983520
416849500,1032132900,1032132900
416849500,630005250,630005250
416849500,751440450,751440450
416849500,991856600,991856600
416849500,472573120,472573120
416849500,561879100,561879100
416849500,657053250,657053250
416849500,1040224500,1040224500
416849500,1009344960,1009344960
416849500,697480000,697480000
416849500,1346738600,1346738600
416849500,1254655900,1254655900
416849500,837537400,837537400
416849500,756939800,756939800
416849500,763199600,763199600
416849500,951756300,951756300
416849500,858277060,858277060
416849500,661461950,661461950
416849500,416849500,1980477000
416849500,1551320600,1551320600
416849500,485661440,485661440
416849500,510025100,510025100
416849500,2274212600,2274212600
416849500,539506300,539506300
416849500,2049161700,2049161700
416849500,1519293300,1519293300
416849500,507089280,507089280
416849500,546261950,546261950
416849500,966252740,966252740
416849500,1731506400,1731506400
416849500,1315332500,1315332500
416849500,513298180,513298180
416849500,1405916400,1405916400
416849500,1232237600,1232237600
416849500,492106100,492106100
416849500,820418000,820418000
416849500,664384450,664384450
416849500,714536900,714536900
416849500,541687940,541687940
416849500,1443062800,1443062800
416849500,1212394800,1212394800
