Best,Active,Candidate
1055986240,2053012100,2053012100
1055986240,2394722000,2394722000
1055986240,1946389000,1946389000
1055986240,1861910900,1861910900
1055986240,1793268500,1793268500
1055986240,1872803600,1872803600
1055986240,2122287700,2122287700
1055986240,1775730000,1775730000
1055986240,1793570200,1793570200
1055986240,2081918600,2081918600
1055986240,2121922000,2121922000
1055986240,1946943900,1946943900
1055986240,1837952400,1837952400
1055986240,1813234200,1813234200
1055986240,2267752200,2267752200
1055986240,2435966000,2435966000
1055986240,2128687600,2128687600
1055986240,1674451200,1674451200
1055986240,1971169700,1971169700
1055986240,2023048100,2023048100
1055986240,2661957600,2661957600
1055986240,1739020500,1739020500
1055986240,1990803300,1990803300
1055986240,1864737200,1864737200
1055986240,1743656400,1743656400
1055986240,1779231700,1779231700
1055986240,1808488800,1808488800
1055986240,1898142000,1898142000
1050948540,2166309000,2166309000
1050948540,2068070900,2068070900
1050948540,2031827600,2031827600
1050948540,2355792600,2355792600
1050948540,1986999000,1986999000
1050948540,2273302000,2273302000
1050948540,1655581400,1655581400
1050948540,1662091100,1662091100
1050948540,1675285900,1675285900
1050948540,1086980400,1086980400
1050948540,1565837000,1565837000
1050948540,2440639200,2440639200
1049288600,2026127700,2026127700
1049288600,1748799400,1748799400
1049288600,2499165400,2499165400
1049288600,1917086100,1917086100
1049288600,1882352500,1882352500
1049288600,1827659100,1827659100
1049288600,2158756900,2158756900
1049288600,1702382700,1702382700
1049288600,2152150800,2152150800
1049288600,1744501100,1744501100
1049288600,1752636900,1752636900
1045736640,1684275100,1684275100
1045736640,1543573500,1543573500
1045736640,1615865900,1615865900
1045736640,1808494300,1808494300
1045736640,3230836000,3230836000
1045736640,2721248500,2721248500
1045736640,1953406200,1953406200
1045736640,2042171600,2042171600
1045736640,2009144300,2009144300
1045736640,1964870000,1964870000
1045736640,1919481000,1919481000
1045736640,1891991600,1891991600
1045736640,1887965600,1887965600
1045736640,1972361100,1972361100
1045736640,2089007500,2089007500
1045736640,1828292400,1828292400
1045736640,1622739000,1622739000
1045736640,2332352800,2332352800
1045736640,2012221200,2012221200
1045736640,2434641200,2434641200
1045736640,2335470300,2335470300
1045736640,2521738200,2521738200
1045736640,2005333900,2005333900
1045736640,2361616400,2361616400
1045736640,2661809200,2661809200
1045736640,1896496900,1896496900
1045736640,2205538600,2205538600
1045736640,1860546800,1860546800
1045736640,1964807600,1964807600
1045736640,1939299800,1939299800
1045736640,1898530400,1898530400
1045736640,1628177900,1628177900
1045736640,1923214800,1923214800
1045736640,1885304200,1885304200
1045736640,2436292000,2436292000
1045736640,2041043700,2041043700
1045736640,2483044600,2483044600
1045736640,2297336600,2297336600
1045736640,2524317200,2524317200
1045736640,1873742000,1873742000
1045736640,1806020600,1806020600
1045736640,1779872400,1779872400
1045736640,2443840300,2443840300
1045736640,2315828200,2315828200
1045736640,1990782800,1990782800
1045736640,1771684600,1771684600
1045736640,3180863700,3180863700
1045736640,1743514200,1743514200
1045346600,1595172400,1595172400
1045346600,2229623000,2229623000
1045346600,2044243300,2044243300
1045346600,1884367500,1884367500
1045346600,2316329000,2316329000
1045346600,1847242100,1847242100
971649340,1565430000,1565430000
971649340,1868326000,1868326000
971649340,1733545300,1733545300
971649340,2128231800,2128231800
971649340,2396142800,2396142800
971649340,1833720700,1833720700
971649340,1879216400,1879216400
971649340,1868225000,1868225000
971649340,1898539800,1898539800
971649340,2345298700,2345298700
971649340,1842985700,1842985700
971649340,3503504600,3503504600
971649340,2223861200,2223861200
971649340,1724698800,1724698800
971649340,1872953900,1872953900
971649340,1715097600,1715097600
971649340,1907917300,1907917300
971649340,2282771700,2282771700
971649340,1993571100,1993571100
971649340,1789528000,1789528000
971649340,2732438500,2732438500
971649340,1714307500,1714307500
971649340,1741645000,1741645000
971649340,1870079500,1870079500
971649340,1769114200,1769114200
971649340,1844848300,1844848300
971649340,1926625900,1926625900
971649340,2164781000,2164781000
971649340,1966948500,1966948500
971649340,1795029200,1795029200
971649340,1800724100,1800724100
971649340,1662687600,1662687600
971649340,1460170400,1460170400
971649340,1635421700,1635421700
971649340,2038804700,2038804700
971649340,1736716200,1736716200
971649340,1966086800,1966086800
971649340,1897288000,1897288000
971649340,1669850500,1669850500
971649340,1778695400,1778695400
971649340,2190682000,2190682000
971649340,2175455200,2175455200
965973500,1803494100,1803494100
965973500,1774685600,1774685600
965973500,1808915300,1808915300
965973500,2324654000,2324654000
965973500,1822870800,1822870800
965973500,1747461600,1747461600
965973500,1835376100,1835376100
965973500,2247708000,2247708000
965973500,1729871100,1729871100
965973500,1936909400,1936909400
965973500,1919098900,1919098900
965973500,1673606700,1673606700
965973500,2169601000,2169601000
965973500,1771574100,1771574100
965973500,1810856300,1810856300
965973500,2220074200,2220074200
965973500,2080242200,2080242200
965973500,1887556000,1887556000
965973500,2286746600,2286746600
965973500,1905021300,1905021300
965973500,1910630300,1910630300
965973500,2131515100,2131515100
965973500,2333000400,2333000400
965973500,1794689700,1794689700
965973500,1827144300,1827144300
965973500,1865914500,1865914500
965973500,2067081100,2067081100
965973500,1766988900,1766988900
965973500,2134267100,2134267100
965973500,2064177800,2064177800
965973500,1907519000,1907519000
965973500,2184120800,2184120800
965973500,1932195500,1932195500
965973500,1770665600,1770665600
965973500,1869378800,1869378800
965973500,1795212700,1795212700
965973500,2311830000,2311830000
965973500,1970009000,1970009000
965973500,1839977000,1839977000
965973500,1631797900,1631797900
965973500,1726039000,1726039000
965973500,1816314500,1816314500
965973500,1892362200,1892362200
965973500,1979205000,1979205000
965973500,2027763800,2027763800
965973500,2390911700,2390911700
946443000,2623688200,2623688200
946443000,2201969200,2201969200
946443000,2353356000,2353356000
946443000,2211689700,2211689700
946443000,2275408000,2275408000
946443000,2452857600,2452857600
946443000,1823759100,1823759100
946443000,2942353400,2942353400
946443000,1975490600,1975490600
946443000,1867335000,1867335000
946443000,1854454300,1854454300
946443000,1678049500,1678049500
946443000,1764876800,1764876800
946443000,1956289700,1956289700
946443000,2598885600,2598885600
946443000,2152335600,2152335600
946443000,1923024000,1923024000
946443000,2080825500,2080825500
946443000,2045323000,2045323000
946443000,2568417800,2568417800
946443000,1966768500,1966768500
946443000,2753594600,2753594600
946443000,1874519300,1874519300
946443000,1791028500,1791028500
946443000,2360696300,2360696300
946443000,1921384400,1921384400
946443000,1853824100,1853824100
939121300,1386646100,1386646100
939121300,1664224000,1664224000
939121300,1642999300,1642999300
930375740,1759219200,1759219200
930375740,1605650400,1605650400
930375740,2384925400,2384925400
930375740,2233624600,2233624600
930375740,2128048300,2128048300
930255740,1246697700,1246697700
930255740,1428748300,1428748300
930255740,1749479000,1749479000
930255740,2173340000,2173340000
930255740,1948991000,1948991000
930255740,1878206700,1878206700
930255740,3105656300,3105656300
930255740,2365526800,2365526800
930255740,2619608000,2619608000
930255740,1813611900,1813611900
930255740,1860958300,1860958300
930255740,1855106200,1855106200
930255740,1968061600,1968061600
930255740,1723421000,1723421000
930255740,1709711500,1709711500
930255740,1721871600,1721871600
930255740,1926800900,1926800900
930255740,1875326000,1875326000
930255740,1917277800,1917277800
930255740,1830717200,1830717200
930255740,2392643600,2392643600
930255740,2441550800,2441550800
930255740,1904084000,1904084000
930255740,1855973000,1855973000
930255740,2060400500,2060400500
930255740,2456695600,2456695600
930255740,1943596000,1943596000
930255740,2459385600,2459385600
930255740,2013070500,2013070500
930255740,1828235400,1828235400
930255700,1025785300,1025785300
930255700,1596273500,1596273500
930255700,1773890300,1773890300
930255700,1762836900,1762836900
930255700,1821248900,1821248900
930255700,1909872500,1909872500
930255700,1994228900,1994228900
930255700,1803657700,1803657700
930255700,1798223200,1798223200
930255700,1910581400,1910581400
930255700,1535166600,1535166600
930255700,1861663900,1861663900
930255700,1956617100,1956617100
882018200,1335023500,1335023500
882018200,1529340400,1529340400
882018200,2938556700,2938556700
882018200,1608246800,1608246800
882018200,2072912300,2072912300
882018200,1887308300,1887308300
882018200,2059453200,2059453200
882018200,2065109900,2065109900
882018200,2132097300,2132097300
882018200,2554971000,2554971000
882018200,1856805000,1856805000
882018200,1692479500,1692479500
882018200,1860550400,1860550400
882018200,2069578100,2069578100
882018200,2420123100,2420123100
882018200,1832828000,1832828000
882018200,1954918000,1954918000
882018200,1694907100,1694907100
882018200,2456229600,2456229600
882018200,2159402200,2159402200
882018200,1143121300,1143121300
882018200,1871696400,1871696400
882018200,1591639800,1591639800
882018200,1792654200,1792654200
882018200,1848457500,1848457500
882018200,1629074600,1629074600
882018200,2418125800,2418125800
882018200,1947829100,1947829100
882018200,1735687000,1735687000
882018200,3108950000,3108950000
882018200,3260695600,3260695600
882018200,2311358000,2311358000
882018200,1927559000,1927559000
882018200,2132023900,2132023900
882018200,2441027800,2441027800
882018200,2311880200,2311880200
882018200,1938321500,1938321500
882018200,1941875500,1941875500
882018200,1837102300,1837102300
882018200,1635207300,1635207300
882018200,2307098000,2307098000
882018200,1992415400,1992415400
882018200,1829689300,1829689300
882018200,1832240900,1832240900
882018200,1777387500,1777387500
882018200,1861162900,1861162900
882018200,1962548900,1962548900
882018200,2137809700,2137809700
882018200,2585932500,2585932500
881748160,1618833800,1618833800
881748160,1973976400,1973976400
881748160,2359395000,2359395000
881748160,1941463600,1941463600
881748160,2908033800,2908033800
881748160,1796769700,1796769700
881748160,1642191600,1642191600
881748160,2014516500,2014516500
881748160,2110289400,2110289400
881748160,1868892900,1868892900
881748160,2152598800,2152598800
881748160,1927243900,1927243900
881748160,1811753200,1811753200
881748160,1991419500,1991419500
881748160,2181688000,2181688000
881748160,2026804200,2026804200
881748160,2335150300,2335150300
881748160,2118588900,2118588900
881748160,2013491200,2013491200
881748160,2027782700,2027782700
881748160,2359460000,2359460000
881748160,1813517300,1813517300
881748160,1673278200,1673278200
881748160,1806679000,1806679000
881748160,1672430100,1672430100
881748160,2068944400,2068944400
881748160,1889738200,1889738200
881748160,1794879400,1794879400
881748160,1831977700,1831977700
881748160,1710730800,1710730800
881748160,1879519600,1879519600
881748160,2096651400,2096651400
881748160,1821740300,1821740300
881748160,2350646500,2350646500
881748160,2271050800,2271050800
881748160,2101301100,2101301100
881748160,1406505100,1406505100
881748160,2026801300,2026801300
881748160,2118046500,2118046500
881748160,1232613000,1232613000
881748160,1700024200,1700024200
881748160,1689700400,1689700400
881748160,2298287400,2298287400
881748160,2039845100,2039845100
881748160,1903391600,1903391600
881748160,1895267000,1895267000
881748160,1978717400,1978717400
881748160,1905560000,1905560000
881748160,2018433400,2018433400
881748160,2166691000,2166691000
881748160,1825620700,1825620700
881748160,1907254700,1907254700
881748160,2504415000,2504415000
881748160,1768645000,1768645000
881748160,1856258300,1856258300
881748160,3097169200,3097169200
881748160,1950205400,1950205400
881748160,1929130500,1929130500
881748160,2565852000,2565852000
881748160,2133805300,2133805300
881748160,1961394800,1961394800
881748160,2410588200,2410588200
881748160,1897715800,1897715800
881748160,2113993500,2113993500
881748160,1856232600,1856232600
881748160,1932686300,1932686300
881748160,1842200600,1842200600
881748160,2432620300,2432620300
881748160,2052045800,2052045800
881748160,2009422200,2009422200
881748160,1766670300,1766670300
881748160,1690721500,1690721500
881748160,2029714800,2029714800
881748160,1928858100,1928858100
881748160,1960659300,1960659300
881748160,2055089800,2055089800
881748160,2724513000,2724513000
881748160,2763634700,2763634700
881748160,1770911100,1770911100
881748160,1582363000,1582363000
881748160,1722317200,1722317200
881748160,1089252600,1089252600
881748160,1313539700,1313539700
881748160,1801741400,1801741400
881748160,1760143100,1760143100
881748160,1866956800,1866956800
881748160,1989824100,1989824100
881748160,1877597600,1877597600
881748160,1999835800,1999835800
881748160,1883792900,1883792900
865259000,1394860500,1394860500
865259000,1500036600,1500036600
865259000,2167842300,2167842300
865259000,2231838500,2231838500
865259000,2251299600,2251299600
865259000,2779713500,2779713500
865259000,1748492200,1748492200
865259000,1809594600,1809594600
865259000,1773955800,1773955800
865259000,1884036100,1884036100
865259000,1752770300,1752770300
865259000,1683282300,1683282300
865184450,1022971400,1022971400
865184450,1611375000,1611375000
865184450,2073496000,2073496000
865184450,1949252700,1949252700
865184450,2363455700,2363455700
865184450,2335116000,2335116000
865184450,2065731800,2065731800
865184450,1965981000,1965981000
865184450,1828474800,1828474800
865184450,2925867500,2925867500
865184450,1686757400,1686757400
865184450,1373257000,1373257000
865184450,1806251600,1806251600
865184450,2009254900,2009254900
865184450,2271473700,2271473700
865184450,1661895300,1661895300
865184450,2079480200,2079480200
865184450,2331548200,2331548200
865184450,1736712400,1736712400
865184450,2345040600,2345040600
865184450,2173842700,2173842700
864214900,1046955900,1046955900
864214900,1835715700,1835715700
864214900,1988931500,1988931500
864214900,1765598600,1765598600
857347260,1571082400,1571082400
857347260,1642913500,1642913500
857347260,2194076400,2194076400
857347260,2447611400,2447611400
857347260,2076655000,2076655000
857347260,1878935200,1878935200
857347260,1810125300,1810125300
857347260,2008716500,2008716500
857347260,1937098900,1937098900
857347260,1920239500,1920239500
857347260,2231415000,2231415000
857347260,2147883300,2147883300
857347260,1987418200,1987418200
857347260,2019379200,2019379200
857347260,1771713400,1771713400
857347260,1834465500,1834465500
857347260,1836783000,1836783000
857347260,3035099000,3035099000
857347260,2171793700,2171793700
857347260,2249640200,2249640200
857347260,2139573500,2139573500
857347260,1712763400,1712763400
857347260,1632897300,1632897300
857347260,1192157700,1192157700
857347260,2098166000,2098166000
857347260,1758100500,1758100500
857347260,2097573600,2097573600
857347260,1738572500,1738572500
857077250,1421476700,1421476700
857077250,1499888900,1499888900
857077250,2361525000,2361525000
857077250,969656000,969656000
857077250,1263653200,1263653200
857077250,1805809200,1805809200
857077250,1960504300,1960504300
857077250,2463544300,2463544300
857077250,2174050000,2174050000
856747260,1938464500,1938464500
856747260,1684624600,1684624600
839589060,2147900400,2147900400
839589060,1998386400,1998386400
839589060,2146910800,2146910800
839589060,2949146600,2949146600
839589060,2411549000,2411549000
839589060,2031498200,2031498200
839589060,2253801500,2253801500
839589060,1920284500,1920284500
839589060,1947022500,1947022500
839589060,2791592000,2791592000
839589060,1643691600,1643691600
839589060,1851231000,1851231000
839589060,1732048800,1732048800
839589060,1819895800,1819895800
839589060,1730501900,1730501900
839589060,2084069100,2084069100
839589060,1897719200,1897719200
839589060,1776060900,1776060900
839589060,1873341700,1873341700
839589060,1845699100,1845699100
839589060,2048053100,2048053100
839589060,1780855300,1780855300
839589060,1940109800,1940109800
839589060,2084406900,2084406900
839589060,2083546800,2083546800
839589060,2033551400,2033551400
839589060,2021000200,2021000200
839589060,1757072400,1757072400
839589060,2281974800,2281974800
839589060,1790355000,1790355000
839589060,2182605600,2182605600
839589060,2182955000,2182955000
839589060,1777956600,1777956600
839589060,1672178800,1672178800
839589060,2424808400,2424808400
839589060,1943997000,1943997000
839589060,2219051000,2219051000
839589060,2386752000,2386752000
839589060,1711180400,1711180400
839589060,1767952400,1767952400
839589060,1767796700,1767796700
839589060,1770030000,1770030000
839589060,1701896200,1701896200
839589060,1247597000,1247597000
839589060,2591349800,2591349800
839589060,2537916200,2537916200
839589060,2121093900,2121093900
839589060,1987354100,1987354100
839589060,1819805000,1819805000
839589060,1938686300,1938686300
839589060,1955946100,1955946100
839589060,1859397400,1859397400
839589060,1926844300,1926844300
839589060,2034171100,2034171100
839589060,2200098800,2200098800
839589060,1947322200,1947322200
839589060,2058136400,2058136400
839589060,1844520800,1844520800
839589060,1854871400,1854871400
839589060,1830684500,1830684500
839589060,2149544200,2149544200
839589060,2018171100,2018171100
839589060,1983096700,1983096700
839589060,1755749900,1755749900
839589060,2212131600,2212131600
839589060,1756868100,1756868100
839589060,1736710300,1736710300
839589060,2049910100,2049910100
839589060,2103447400,2103447400
839498900,1288519200,1288519200
839498900,1552115800,1552115800
839498900,1818793300,1818793300
839048900,1544758300,1544758300
839048900,1752083800,1752083800
839048900,1881222000,1881222000
839048900,1911023400,1911023400
839048900,1868355800,1868355800
839048900,1752359700,1752359700
839048900,1675872400,1675872400
839048900,1696687400,1696687400
839048900,2139540700,2139540700
839048900,1753304700,1753304700
839048900,1857664300,1857664300
839048900,1885404400,1885404400
839048900,2671700700,2671700700
839048900,2391607000,2391607000
839048900,3390404600,3390404600
839048900,1930993500,1930993500
839048900,1770804200,1770804200
839048900,2408406800,2408406800
839048900,1816060200,1816060200
838688900,1444065400,1444065400
838688900,1595121500,1595121500
838688900,1762972300,1762972300
838688900,1784059800,1784059800
838448830,1190724900,1190724900
838448830,1501403600,1501403600
838448830,1956530700,1956530700
838448830,1834222100,1834222100
838448830,2249568300,2249568300
838448830,1716548500,1716548500
838448830,1678471000,1678471000
838448830,1656024600,1656024600
838448830,2052157700,2052157700
838448830,2036933100,2036933100
838448830,1919232800,1919232800
838448830,1870136000,1870136000
838448830,1827764100,1827764100
838448830,1970196100,1970196100
838448830,1604951900,1604951900
838448830,2901942500,2901942500
838448830,1958790800,1958790800
838448830,2323229000,2323229000
838448830,2196433000,2196433000
838448830,2034972700,2034972700
838448830,1950472700,1950472700
838448830,2445541600,2445541600
838448830,2345116000,2345116000
838448830,2094083000,2094083000
838448830,2398859800,2398859800
838448830,1855605400,1855605400
838448830,1848296000,1848296000
838448830,1994009700,1994009700
838448830,1434114600,1434114600
838448830,2035899000,2035899000
838448830,1884434600,1884434600
838448830,1832218000,1832218000
838448830,1855084500,1855084500
838448830,1845843800,1845843800
838448830,2027115000,2027115000
838448830,1058056500,1058056500
803832640,1617797000,1617797000
803832640,1766865300,1766865300
803832640,1828937100,1828937100
803832640,1748901000,1748901000
803832640,1960423600,1960423600
803832640,1895004900,1895004900
803832640,2185686300,2185686300
803832640,1803018400,1803018400
803832640,1796563100,1796563100
803832640,1823974000,1823974000
803832640,1512428200,1512428200
803832640,1564938200,1564938200
803832640,2193688000,2193688000
803832640,1794623600,1794623600
803832640,2084830200,2084830200
803832640,2590135000,2590135000
803832640,2105694600,2105694600
803832640,1967273200,1967273200
803832640,2805627100,2805627100
803832640,2623771600,2623771600
803832640,1681872600,1681872600
803832640,1986111200,1986111200
803832640,1684373900,1684373900
803832640,1820157000,1820157000
803832640,1843640400,1843640400
803832640,2003292500,2003292500
803832640,1992067000,1992067000
803832640,1925225200,1925225200
803832640,1783841200,1783841200
803832640,2106711200,2106711200
803832640,2373023000,2373023000
803832640,1818515300,1818515300
803832640,1803138300,1803138300
803832640,2392663800,2392663800
803832640,1751918700,1751918700
803832640,2220561000,2220561000
803832640,2343903700,2343903700
803832640,1938895100,1938895100
803832640,2092455300,2092455300
803832640,1752922500,1752922500
783671400,1894492900,1894492900
783641500,1270915300,1270915300
783641500,1687952300,1687952300
783641500,2083821600,2083821600
783641500,2197397200,2197397200
783641500,2046132900,2046132900
783641500,1931683600,1931683600
783641500,1783226400,1783226400
783641500,2263931600,2263931600
783641500,1885501300,1885501300
783641500,1912512500,1912512500
783641500,1925554800,1925554800
783641500,3365596700,3365596700
783641500,1947725000,1947725000
783641500,2208364300,2208364300
783641500,2512557000,2512557000
783641500,1905399900,1905399900
757433860,890466940,890466940
757433860,1475446700,1475446700
757433860,2471474200,2471474200
757433860,1829517700,1829517700
746333250,972320260,972320260
746333250,1524000400,1524000400
746333250,1783198000,1783198000
746333250,1783606800,1783606800
746333250,2343988700,2343988700
746333250,2712732400,2712732400
746333250,1852531200,1852531200
746333250,1769185300,1769185300
746333250,1856346900,1856346900
746333250,2009820300,2009820300
746333250,1888838700,1888838700
746333250,1895384400,1895384400
746243260,1355880300,1355880300
746243260,1956752400,1956752400
746243260,2096154400,2096154400
746243260,2056445700,2056445700
746243260,2046763300,2046763300
746243260,2155218400,2155218400
746243260,1994798300,1994798300
734834750,1380917800,1380917800
734834750,1555976100,1555976100
734834750,1776884100,1776884100
734834750,2092659600,2092659600
734834750,2722750200,2722750200
733319740,1652842400,1652842400
733319740,1981276900,1981276900
733319740,1854740400,1854740400
733319740,1990332700,1990332700
733319740,1328371200,1328371200
733319740,2041036300,2041036300
733319740,2197029000,2197029000
733319740,1816915000,1816915000
733319740,2023371600,2023371600
733319740,1902194700,1902194700
733319740,1854833400,1854833400
733319740,1917631700,1917631700
733319740,1979371900,1979371900
733319740,1744818400,1744818400
733319740,1656795000,1656795000
733319740,2529422600,2529422600
733319740,2254257700,2254257700
733319740,2200521200,2200521200
733319740,1861919400,1861919400
733319740,1740672600,1740672600
733319740,1881932000,1881932000
733319740,2248028000,2248028000
733319740,2640106200,2640106200
733319740,2032446500,2032446500
733319740,1785399800,1785399800
733319740,1653366400,1653366400
719522600,1047971000,1047971000
719522600,1694946000,1694946000
719522600,1760103000,1760103000
719522600,1922372200,1922372200
719522600,1614174200,1614174200
719522600,1902382700,1902382700
719522600,2077604200,2077604200
719522600,1921273600,1921273600
719522600,854938100,854938100
719522600,1956115200,1956115200
711693100,1342257400,1342257400
711693100,1726838000,1726838000
711693100,1749815600,1749815600
711693100,1786608100,1786608100
711693100,2038477000,2038477000
710747900,1243562200,1243562200
710747900,1665513000,1665513000
710747900,1068580030,1068580030
710747900,1543749800,1543749800
710747900,1844078600,1844078600
710747900,1704215800,1704215800
710747900,1978035700,1978035700
710747900,1588786700,1588786700
710747900,1807253900,1807253900
710747900,2176852500,2176852500
710747900,1841510300,1841510300
710747900,3046546700,3046546700
710747900,2062874600,2062874600
710747900,2415212800,2415212800
710747900,1908410600,1908410600
710747900,1503573900,1503573900
710747900,2032224300,2032224300
710747900,1805401900,1805401900
710747900,2002047500,2002047500
710747900,3185144600,3185144600
710747900,1878630000,1878630000
710747900,2262854100,2262854100
710747900,2053721200,2053721200
710747900,1054232600,1054232600
710747900,1584986100,1584986100
710747900,1860621700,1860621700
710747900,1710891500,1710891500
710747900,2353005600,2353005600
710747900,1864921700,1864921700
710747900,2985124600,2985124600
710747900,2622686000,2622686000
710747900,2333173800,2333173800
710747900,1669632100,1669632100
710747900,2017247900,2017247900
710747900,1827935500,1827935500
710747900,1702483700,1702483700
710747900,1952383400,1952383400
710747900,1784478000,1784478000
710747900,1728578700,1728578700
710747900,2247714600,2247714600
710747900,1982225800,1982225800
710747900,1780143900,1780143900
710747900,1643391900,1643391900
710747900,1837741400,1837741400
710747900,1757032000,1757032000
710747900,1971314200,1971314200
710747900,1561012900,1561012900
710747900,1206765300,1206765300
710747900,1542545900,1542545900
710747900,1818706400,1818706400
710217540,1290834200,1290834200
710217540,2964162800,2964162800
710217540,1986992300,1986992300
710217540,1794044700,1794044700
710217540,1806770700,1806770700
710217540,1242647200,1242647200
710217540,1906733600,1906733600
710217540,1878102800,1878102800
710217540,1899912100,1899912100
710217540,1954178300,1954178300
710217540,1681693000,1681693000
710217540,1780374300,1780374300
710217540,1469020400,1469020400
710217540,2920706600,2920706600
710217540,1879952800,1879952800
710217540,1023622340,1023622340
710217540,1876655100,1876655100
710217540,1954650800,1954650800
710217540,2457958000,2457958000
710217540,1239518500,1239518500
710217540,1709418800,1709418800
710217540,1774459600,1774459600
710217540,1444256500,1444256500
710217540,1670357000,1670357000
710217540,1615916200,1615916200
710217540,2050064900,2050064900
710217540,748397950,748397950
710217540,1494998900,1494998900
710217540,1225551900,1225551900
710217540,2002422000,2002422000
710217540,1543479900,1543479900
710217540,1511814100,1511814100
710217540,2582777300,2582777300
710217540,1843050800,1843050800
710217540,1763386400,1763386400
710217540,2137215600,2137215600
710217540,2177980400,2177980400
709977540,1680126800,1680126800
709977540,1709473300,1709473300
709977540,1831457000,1831457000
709977540,1782456600,1782456600
709977540,1288128500,1288128500
709977540,1702351700,1702351700
709977540,1603026000,1603026000
709977540,1772597200,1772597200
709977540,2417183700,2417183700
709977540,1449048600,1449048600
709977540,2202504700,2202504700
709977540,2286205700,2286205700
709977540,1903401900,1903401900
709977540,2048487400,2048487400
709977540,2175444200,2175444200
709977540,1817279100,1817279100
709977540,1955880700,1955880700
709977540,1798025200,1798025200
709977540,2610833400,2610833400
709977540,1840487300,1840487300
709977540,2467070700,2467070700
709977540,1889907800,1889907800
709977540,2134373500,2134373500
709977540,1708148600,1708148600
709977540,1745181300,1745181300
709977540,1998076800,1998076800
709977540,2053262500,2053262500
709977540,1829326600,1829326600
709977540,2568197000,2568197000
709977540,1886214300,1886214300
709977540,2050182100,2050182100
709977540,1818302200,1818302200
709977540,1990182400,1990182400
709977540,3539854800,3539854800
709977540,1973569200,1973569200
709977540,1824548500,1824548500
709977540,1898878000,1898878000
709977540,1441160300,1441160300
709977540,1720657500,1720657500
709977540,2137758700,2137758700
709977540,1628868000,1628868000
709977540,1759565600,1759565600
709977540,920039800,920039800
709977540,2217657300,2217657300
709977540,1626926300,1626926300
709977540,1605380000,1605380000
709977540,3114323700,3114323700
709977540,1891099100,1891099100
709977540,1660854300,1660854300
709977540,1628887400,1628887400
709977540,779888450,779888450
709977540,1361557000,1361557000
709977540,1572368600,1572368600
709977540,1924417800,1924417800
709977540,2130995800,2130995800
709977540,1779322200,1779322200
709955260,1111936400,1111936400
709955260,878070850,878070850
709955260,1583451300,1583451300
709955260,1912103600,1912103600
709955260,1928710500,1928710500
709955260,1995023000,1995023000
709955260,2329117000,2329117000
709955260,1850364500,1850364500
709955260,1901153200,1901153200
709955260,2160188700,2160188700
709955260,2417779700,2417779700
709955260,1782516100,1782516100
709955260,1987461200,1987461200
709955260,1882362400,1882362400
709955260,2040476900,2040476900
709955260,2447310800,2447310800
709955260,2135623700,2135623700
709955260,2066147100,2066147100
709955260,2100424200,2100424200
709955260,2038227200,2038227200
709955260,2517501000,2517501000
709955260,1421803800,1421803800
709955260,1757743200,1757743200
709955260,1944648200,1944648200
709955260,1772012400,1772012400
709955260,1920755300,1920755300
709955260,2003359900,2003359900
709625200,1692032800,1692032800
709625200,1478986600,1478986600
709625200,1792500400,1792500400
709625200,1903634600,1903634600
709625200,2384351000,2384351000
709625200,1691211100,1691211100
709625200,2229291000,2229291000
709625200,1918899700,1918899700
709625200,1676812500,1676812500
709625200,2221202200,2221202200
709625200,1917570600,1917570600
709625200,1684225300,1684225300
709625200,1941575200,1941575200
709625200,1871239300,1871239300
709625200,1512984700,1512984700
709625200,1721378600,1721378600
709625200,1787651800,1787651800
709625200,1819172200,1819172200
709385150,1322906100,1322906100
709385150,1573225100,1573225100
709385150,1873582800,1873582800
709385150,2317429800,2317429800
709385150,1780254300,1780254300
709385150,1788233100,1788233100
709385150,1966351400,1966351400
709385150,1738922100,1738922100
709385150,2741718000,2741718000
709385150,2179482600,2179482600
699353600,1432733700,1432733700
688242600,1499618400,1499618400
688242600,1904759200,1904759200
688242600,1729991400,1729991400
688242600,1697945100,1697945100
688242600,1782943700,1782943700
688242600,2039178600,2039178600
688242600,2544183600,2544183600
688242600,2733867300,2733867300
688242600,1947439900,1947439900
688242600,2348105000,2348105000
688242600,2295104800,2295104800
688242600,1831449300,1831449300
688242600,1719129500,1719129500
688242600,1800376000,1800376000
688242600,1056487800,1056487800
688242600,2090225500,2090225500
688242600,1634763400,1634763400
688242600,2170076400,2170076400
688242600,1601419100,1601419100
688242600,1254215600,1254215600
688242600,1423282700,1423282700
688242600,2248856000,2248856000
688242600,1828356100,1828356100
688242600,1924679700,1924679700
688242600,2143493900,2143493900
688242600,2831159000,2831159000
688242600,2227614500,2227614500
688242600,2732760600,2732760600
688242600,1823800600,1823800600
688242600,1619205600,1619205600
688242600,1799561700,1799561700
688242600,1648514200,1648514200
688242600,1353027100,1353027100
688242600,1686865900,1686865900
688242600,1648190000,1648190000
688242600,1752613100,1752613100
688242600,1651702300,1651702300
688242600,1475717100,1475717100
688242600,1673062900,1673062900
688242600,1936140900,1936140900
688242600,2968597800,2968597800
688242600,1860992400,1860992400
688242600,1269249800,1269249800
688242600,1794453200,1794453200
688242600,1837849300,1837849300
688242600,1887222400,1887222400
688242600,2363710700,2363710700
688242600,2027185400,2027185400
688242600,2246688300,2246688300
688242600,1373229600,1373229600
