visit,slow,fast 
4.774556061784642,0.0,0.0
4.777220802311367,0.0,0.0
4.779885542838092,0.0,0.0
4.7825502833648175,0.0,0.0
4.785215023891543,0.0,0.0
4.787879764418268,0.0,0.0
4.790544504944993,0.0,0.0
4.793209245471719,0.0,0.0
4.795873985998443,0.0,0.0
4.798538726525169,0.0,0.0
4.801203467051894,0.0,0.0
4.803868207578619,0.0,0.0
4.806532948105344,0.0,0.0
4.80919768863207,0.0,0.0
4.811862429158794,0.0,0.0
4.81452716968552,0.0,0.0
4.817191910212245,0.0,0.0
4.81985665073897,0.0,0.0
4.8225213912656955,0.0,0.0
4.82518613179242,0.0,0.0
4.827850872319146,0.0,0.0
4.830515612845871,0.0,0.0
4.833180353372596,0.0,0.0
4.835845093899321,0.0,0.0
4.838509834426047,0.0,0.0
4.841174574952771,0.0,0.0
4.843839315479497,0.0,0.0
4.846504056006222,0.0,0.0
4.849168796532947,0.0,0.0
4.851833537059672,0.0,0.0
4.854498277586398,0.0,0.0
4.8571630181131225,0.0,0.0
4.859827758639848,0.0,0.0
4.8624924991665734,0.0,0.0
4.865157239693298,0.0,0.0
4.8678219802200235,0.0,0.0
4.870486720746749,0.0,0.0
4.873151461273474,0.0,0.0
4.875816201800199,0.0,0.0
4.878480942326925,0.0,0.0
4.881145682853649,0.0,0.0
4.883810423380375,0.0,0.0
4.8864751639071,0.0,0.0
4.889139904433825,0.0,0.0
4.89180464496055,0.0,0.0
4.894469385487276,0.0,0.0
4.897134126014,0.0,0.0
4.899798866540726,0.0,0.0
4.902463607067451,0.0,0.0
4.905128347594176,0.0,0.0
4.9077930881209015,0.0,0.0
4.910457828647627,0.0,0.0
4.913122569174352,0.0,0.0
4.915787309701077,0.0,0.0
4.918452050227803,0.0,0.0
4.921116790754527,0.0,0.0
4.923781531281253,0.0,0.0
4.926446271807977,0.0,0.0
4.929111012334703,0.0,0.0
4.931775752861428,0.0,0.0
4.934440493388153,0.0,0.0
4.937105233914878,0.0,0.0
4.939769974441604,0.0,0.0
4.9424347149683285,0.0,0.0
4.945099455495054,0.0,0.0
4.9477641960217795,0.0,0.0
4.950428936548504,0.0,0.0
4.95309367707523,0.0,0.0
4.955758417601955,0.0,0.0
4.95842315812868,0.0,0.0
4.961087898655405,0.0,0.0
4.963752639182131,0.0,0.0
4.966417379708855,0.0,0.0
4.969082120235581,0.0,0.0
4.971746860762306,0.0,0.0
4.974411601289031,0.0,0.0
4.977076341815756,0.0,0.0
4.979741082342482,0.0,0.0
4.9824058228692065,0.0,0.0
4.985070563395932,0.0,0.0
4.9877353039226575,0.0,0.0
4.990400044449382,0.0,0.0
4.993064784976108,0.0,0.0
4.995729525502833,0.0,0.0
4.998394266029558,0.0,0.0
5.001059006556283,0.0,4.0
5.003723747083009,0.0,4.0
5.006388487609733,0.0,4.0
5.009053228136459,0.0,4.0
5.011717968663184,0.0,4.0
5.014382709189909,0.0,4.0
5.017047449716634,0.0,4.0
5.01971219024336,0.0,4.0
5.0223769307700845,0.0,4.0
5.02504167129681,0.0,4.0
5.027706411823535,0.0,4.0
5.03037115235026,0.0,4.0
5.033035892876986,0.0,4.0
5.03570063340371,0.0,4.0
5.038365373930436,0.0,4.0
5.041030114457161,0.0,4.0
5.043694854983886,0.0,4.0
5.046359595510611,0.0,4.0
5.049024336037337,0.0,4.0
5.051689076564061,0.0,4.0
5.054353817090787,0.0,4.0
5.057018557617512,0.0,4.0
5.059683298144237,0.0,4.0
5.0623480386709625,0.0,4.0
5.065012779197688,0.0,4.0
5.067677519724413,0.0,4.0
5.070342260251138,0.0,4.0
5.073007000777864,0.0,4.0
5.075671741304588,0.0,4.0
5.078336481831314,0.0,4.0
5.081001222358039,0.0,4.0
5.083665962884764,0.0,4.0
5.086330703411489,0.0,4.0
5.088995443938215,0.0,4.0
5.091660184464939,0.0,4.0
5.094324924991665,0.0,4.0
5.09698966551839,0.0,4.0
5.099654406045115,0.0,4.0
5.1023191465718405,0.0,4.0
5.104983887098566,0.0,4.0
5.107648627625291,0.0,4.0
5.110313368152016,0.0,4.0
5.112978108678742,0.0,4.0
5.115642849205466,0.0,4.0
5.118307589732192,0.0,4.0
5.120972330258916,0.0,4.0
5.123637070785642,0.0,4.0
5.126301811312367,0.0,4.0
5.128966551839092,0.0,4.0
5.131631292365817,0.0,4.0
5.134296032892543,0.0,4.0
5.1369607734192675,0.0,4.0
5.139625513945993,0.0,4.0
5.1422902544727185,0.0,4.0
5.144954994999443,0.0,4.0
5.147619735526169,0.0,4.0
5.150284476052894,0.0,4.0
5.152949216579619,0.0,4.0
5.155613957106344,0.0,4.0
5.15827869763307,0.0,4.0
5.160943438159794,0.0,4.0
5.16360817868652,0.0,4.0
5.166272919213245,0.0,4.0
5.16893765973997,0.0,4.0
5.171602400266695,0.0,4.0
5.174267140793421,0.0,4.0
5.1769318813201455,0.0,4.0
5.179596621846871,0.0,4.0
5.1822613623735965,0.0,4.0
5.184926102900321,0.0,4.0
5.187590843427047,0.0,4.0
5.190255583953772,0.0,4.0
5.192920324480497,0.0,4.0
5.195585065007222,0.0,4.0
5.198249805533948,0.0,4.0
5.200914546060672,0.0,0.0
5.203579286587398,0.0,0.0
5.206244027114123,0.0,0.0
5.208908767640848,0.0,0.0
5.211573508167573,0.0,0.0
5.214238248694299,0.0,0.0
5.2169029892210235,0.0,0.0
5.219567729747749,0.0,0.0
5.222232470274474,0.0,0.0
5.224897210801199,0.0,0.0
5.227561951327925,0.0,1.0
5.230226691854649,0.0,1.0
5.232891432381375,0.0,1.0
5.2355561729081,0.0,1.0
5.238220913434825,0.0,1.0
5.24088565396155,0.0,1.0
5.243550394488276,0.0,1.0
5.246215135015,0.0,1.0
5.248879875541726,0.0,1.0
5.251544616068451,0.0,1.0
5.254209356595176,0.0,1.0
5.2568740971219015,0.0,1.0
5.259538837648627,0.0,1.0
5.262203578175352,0.0,1.0
5.264868318702077,0.0,1.0
5.2675330592288025,0.0,1.0
5.270197799755527,0.0,1.0
5.272862540282253,0.0,1.0
5.275527280808978,0.0,1.0
5.278192021335703,0.0,1.0
5.280856761862428,0.0,1.0
5.283521502389154,0.0,1.0
5.286186242915878,0.0,1.0
5.288850983442604,0.0,1.0
5.291515723969329,0.0,1.0
5.294180464496054,0.0,1.0
5.2968452050227794,0.0,1.0
5.299509945549505,0.0,1.0
5.3021746860762295,0.0,1.0
5.304839426602955,0.0,1.0
5.3075041671296805,0.0,1.0
5.310168907656405,0.0,1.0
5.312833648183131,0.0,1.0
5.315498388709856,0.0,1.0
5.318163129236581,0.0,2.0
5.320827869763306,0.0,2.0
5.323492610290031,0.0,2.0
5.326157350816756,0.0,2.0
5.328822091343482,0.0,2.0
5.3314868318702064,0.0,2.0
5.334151572396932,0.0,4.0
5.336816312923657,0.0,4.0
5.339481053450382,0.0,4.0
5.3421457939771075,0.0,4.0
5.344810534503833,0.0,4.0
5.347475275030558,0.0,4.0
5.350140015557283,0.0,4.0
5.352804756084009,0.0,4.0
5.355469496610733,0.0,4.0
5.358134237137459,0.0,4.0
5.360798977664184,0.0,4.0
5.363463718190909,0.0,4.0
5.366128458717634,0.0,4.0
5.36879319924436,0.0,4.0
5.371457939771084,0.0,4.0
5.37412268029781,0.0,4.0
5.376787420824535,0.0,4.0
5.37945216135126,0.0,4.0
5.3821169018779855,0.0,4.0
5.384781642404711,0.0,4.0
5.387446382931436,0.0,4.0
5.390111123458161,0.0,4.0
5.392775863984887,0.0,4.0
5.395440604511611,0.0,4.0
5.398105345038337,0.0,4.0
5.400770085565062,0.0,4.0
5.403434826091787,0.0,4.0
5.406099566618512,0.0,4.0
5.408764307145238,0.0,4.0
5.411429047671962,0.0,4.0
5.414093788198688,0.0,4.0
5.416758528725413,0.0,4.0
5.419423269252138,0.0,4.0
5.4220880097788635,0.0,4.0
5.424752750305588,0.0,4.0
5.427417490832314,0.0,4.0
5.430082231359039,0.0,4.0
5.432746971885764,0.0,3.0
5.435411712412489,0.0,3.0
5.438076452939215,0.0,3.0
5.440741193465939,0.0,3.0
5.443405933992665,0.0,3.0
5.44607067451939,0.0,3.0
5.448735415046115,0.0,3.0
5.45140015557284,0.0,3.0
5.454064896099566,0.0,3.0
5.4567296366262905,0.0,3.0
5.459394377153016,0.0,3.0
5.4620591176797415,0.0,3.0
5.464723858206466,0.0,3.0
5.467388598733192,0.0,3.0
5.470053339259917,0.0,3.0
5.472718079786642,0.0,3.0
5.475382820313367,0.0,3.0
5.478047560840093,0.0,3.0
5.480712301366817,0.0,3.0
5.483377041893543,0.0,3.0
5.486041782420268,0.0,3.0
5.488706522946993,0.0,3.0
5.491371263473718,0.0,3.0
5.494036004000444,0.0,3.0
5.4967007445271685,0.0,3.0
5.499365485053894,0.0,3.0
5.5020302255806195,0.0,3.0
5.504694966107344,0.0,3.0
5.50735970663407,0.0,3.0
5.510024447160795,0.0,3.0
5.51268918768752,0.0,3.0
5.515353928214245,0.0,3.0
5.51801866874097,0.0,3.0
5.520683409267695,0.0,3.0
5.523348149794421,0.0,3.0
5.526012890321145,0.0,3.0
5.528677630847871,0.0,2.0
5.531342371374596,0.0,2.0
5.534007111901321,0.0,2.0
5.5366718524280465,0.0,2.0
5.539336592954772,0.0,2.0
5.542001333481497,0.0,2.0
5.544666074008222,0.0,2.0
5.547330814534948,0.0,2.0
5.549995555061672,0.0,2.0
5.552660295588398,0.0,2.0
5.555325036115123,0.0,2.0
5.557989776641848,0.0,2.0
5.560654517168573,0.0,2.0
5.563319257695299,0.0,2.0
5.565983998222023,0.0,2.0
5.568648738748749,0.0,2.0
5.571313479275474,0.0,2.0
5.573978219802199,0.0,2.0
5.5766429603289245,0.0,2.0
5.57930770085565,0.0,2.0
5.581972441382375,0.0,2.0
5.5846371819091,0.0,2.0
5.587301922435826,0.0,2.0
5.58996666296255,0.0,2.0
5.592631403489276,0.0,2.0
5.595296144016001,0.0,2.0
5.597960884542726,0.0,2.0
5.600625625069451,0.0,2.0
5.603290365596177,0.0,2.0
5.605955106122901,0.0,2.0
5.608619846649627,0.0,2.0
5.611284587176352,0.0,2.0
5.613949327703077,0.0,2.0
5.6166140682298025,0.0,2.0
5.619278808756527,0.0,2.0
5.621943549283253,0.0,2.0
5.624608289809978,0.0,2.0
5.627273030336703,0.0,2.0
5.629937770863428,0.0,2.0
5.632602511390154,0.0,2.0
5.635267251916878,0.0,2.0
5.637931992443604,0.0,2.0
5.640596732970329,0.0,2.0
5.643261473497054,0.0,2.0
5.645926214023779,0.0,2.0
5.648590954550505,0.0,2.0
5.6512556950772295,0.0,2.0
5.653920435603955,0.0,2.0
5.6565851761306805,0.0,2.0
5.659249916657405,0.0,2.0
5.661914657184131,0.0,2.0
5.664579397710856,0.0,2.0
5.667244138237581,0.0,2.0
5.669908878764306,0.0,2.0
5.672573619291032,0.0,2.0
5.675238359817756,0.0,2.0
5.677903100344482,0.0,2.0
5.680567840871207,0.0,2.0
5.683232581397932,0.0,2.0
5.685897321924657,0.0,2.0
5.688562062451383,0.0,2.0
5.6912268029781075,0.0,2.0
5.693891543504833,0.0,2.0
5.6965562840315584,0.0,2.0
5.699221024558283,0.0,2.0
5.7018857650850086,0.0,2.0
5.704550505611734,0.0,2.0
5.707215246138459,0.0,2.0
5.709879986665184,0.0,2.0
5.71254472719191,0.0,2.0
5.715209467718634,0.0,2.0
5.71787420824536,0.0,2.0
5.720538948772084,0.0,2.0
5.72320368929881,0.0,2.0
5.725868429825535,0.0,2.0
5.72853317035226,0.0,2.0
5.7311979108789854,0.0,2.0
5.733862651405711,0.0,2.0
5.7365273919324355,0.0,2.0
5.739192132459161,0.0,2.0
5.7418568729858865,0.0,2.0
5.744521613512611,0.0,2.0
5.747186354039337,0.0,2.0
5.749851094566062,0.0,2.0
5.752515835092787,0.0,2.0
5.755180575619512,0.0,2.0
5.757845316146238,0.0,2.0
5.760510056672962,0.0,2.0
5.763174797199688,0.0,2.0
5.765839537726413,0.0,2.0
5.768504278253138,0.0,2.0
5.771169018779863,0.0,2.0
5.773833759306589,0.0,2.0
5.7764984998333135,0.0,2.0
5.779163240360039,0.0,2.0
5.7818279808867645,0.0,2.0
5.784492721413489,0.0,2.0
5.787157461940215,0.0,2.0
5.78982220246694,0.0,2.0
5.792486942993665,0.0,2.0
5.79515168352039,0.0,2.0
5.797816424047116,0.0,2.0
5.80048116457384,0.0,2.0
5.803145905100566,0.0,2.0
5.805810645627291,0.0,2.0
5.808475386154016,1.0,2.0
5.811140126680741,1.0,2.0
5.813804867207467,1.0,2.0
5.8164696077341915,1.0,2.0
5.819134348260917,1.0,2.0
5.821799088787642,1.0,2.0
5.824463829314367,1.0,2.0
5.827128569841093,1.0,2.0
5.829793310367817,1.0,2.0
5.832458050894543,1.0,2.0
5.835122791421268,1.0,2.0
5.837787531947993,1.0,2.0
5.840452272474718,1.0,2.0
5.843117013001444,1.0,2.0
5.845781753528168,1.0,2.0
5.848446494054894,1.0,2.0
5.851111234581619,1.0,2.0
5.853775975108344,1.0,2.0
5.8564407156350695,1.0,2.0
5.859105456161795,1.0,2.0
5.86177019668852,1.0,2.0
5.864434937215245,1.0,2.0
5.867099677741971,1.0,2.0
5.869764418268695,1.0,2.0
5.872429158795421,1.0,2.0
5.875093899322146,1.0,2.0
5.877758639848871,1.0,2.0
5.880423380375596,1.0,2.0
5.883088120902322,1.0,2.0
5.885752861429046,1.0,2.0
5.888417601955772,1.0,2.0
5.891082342482497,1.0,2.0
5.893747083009222,1.0,2.0
5.8964118235359475,1.0,2.0
5.899076564062673,1.0,2.0
5.901741304589398,1.0,2.0
5.904406045116123,1.0,2.0
5.907070785642849,1.0,2.0
5.909735526169573,1.0,2.0
5.912400266696299,1.0,2.0
5.915065007223023,1.0,2.0
5.917729747749749,1.0,2.0
5.920394488276474,1.0,2.0
5.923059228803199,1.0,2.0
5.925723969329924,1.0,2.0
5.92838870985665,1.0,2.0
5.9310534503833745,1.0,2.0
5.9337181909101,1.0,2.0
5.9363829314368255,1.0,2.0
5.93904767196355,1.0,2.0
5.941712412490276,1.0,2.0
5.944377153017001,1.0,2.0
5.947041893543726,1.0,2.0
5.949706634070451,1.0,2.0
5.952371374597177,1.0,2.0
5.955036115123901,1.0,2.0
5.957700855650627,1.0,2.0
5.960365596177352,1.0,2.0
5.963030336704077,1.0,2.0
5.965695077230802,1.0,2.0
5.968359817757528,1.0,2.0
5.9710245582842525,1.0,2.0
5.973689298810978,1.0,2.0
5.9763540393377035,1.0,2.0
5.979018779864428,1.0,1.0
5.981683520391154,1.0,1.0
5.984348260917879,1.0,1.0
5.987013001444604,1.0,1.0
5.989677741971329,1.0,1.0
5.992342482498055,1.0,1.0
5.995007223024779,1.0,1.0
5.997671963551505,1.0,1.0
6.00033670407823,1.0,1.0
6.003001444604955,1.0,1.0
6.00566618513168,1.0,1.0
6.008330925658406,1.0,1.0
6.0109956661851305,1.0,1.0
6.013660406711856,1.0,1.0
6.016325147238581,1.0,1.0
6.018989887765306,1.0,1.0
6.021654628292032,1.0,1.0
6.024319368818756,1.0,1.0
6.026984109345482,1.0,1.0
6.029648849872207,1.0,1.0
6.032313590398932,1.0,1.0
6.034978330925657,1.0,1.0
6.037643071452383,1.0,1.0
6.040307811979107,1.0,1.0
6.042972552505833,1.0,1.0
6.045637293032558,1.0,1.0
6.048302033559283,1.0,1.0
6.0509667740860085,1.0,1.0
6.053631514612734,1.0,1.0
6.056296255139459,1.0,1.0
6.058960995666184,1.0,1.0
6.06162573619291,1.0,1.0
6.064290476719634,1.0,1.0
6.06695521724636,1.0,1.0
6.069619957773085,1.0,1.0
6.07228469829981,1.0,1.0
6.074949438826535,1.0,1.0
6.077614179353261,1.0,1.0
6.080278919879985,1.0,1.0
6.082943660406711,1.0,1.0
6.085608400933436,1.0,1.0
6.088273141460161,1.0,1.0
6.0909378819868865,1.0,1.0
6.093602622513612,1.0,1.0
6.096267363040337,1.0,1.0
6.098932103567062,1.0,1.0
6.1015968440937876,1.0,1.0
6.104261584620512,1.0,1.0
6.106926325147238,1.0,1.0
6.109591065673963,1.0,1.0
6.112255806200688,1.0,1.0
6.114920546727413,1.0,1.0
6.117585287254138,1.0,1.0
6.120250027780863,1.0,1.0
6.122914768307589,1.0,1.0
6.1255795088343135,1.0,1.0
6.128244249361039,1.0,1.0
6.1309089898877644,1.0,1.0
6.133573730414489,1.0,1.0
6.1362384709412146,1.0,1.0
6.13890321146794,1.0,1.0
6.141567951994665,1.0,1.0
6.14423269252139,1.0,1.0
6.146897433048116,1.0,1.0
6.14956217357484,1.0,1.0
6.152226914101566,1.0,1.0
6.154891654628291,1.0,1.0
6.157556395155016,1.0,1.0
6.160221135681741,1.0,1.0
6.162885876208467,1.0,1.0
6.1655506167351914,1.0,1.0
6.168215357261917,1.0,1.0
6.170880097788642,1.0,1.0
6.173544838315367,1.0,1.0
6.1762095788420925,1.0,1.0
6.178874319368818,1.0,1.0
6.181539059895543,1.0,1.0
6.184203800422268,1.0,1.0
6.186868540948994,1.0,1.0
6.189533281475718,1.0,1.0
6.192198022002444,1.0,1.0
6.194862762529169,1.0,1.0
6.197527503055894,1.0,1.0
6.200192243582619,1.0,1.0
6.202856984109345,1.0,1.0
6.205521724636069,1.0,1.0
6.208186465162795,1.0,1.0
6.21085120568952,1.0,1.0
6.213515946216245,1.0,1.0
6.2161806867429705,1.0,1.0
6.218845427269695,1.0,1.0
6.221510167796421,1.0,1.0
6.224174908323146,1.0,1.0
6.226839648849871,1.0,1.0
6.229504389376596,1.0,1.0
6.232169129903322,1.0,1.0
6.234833870430046,1.0,1.0
6.237498610956772,1.0,1.0
6.240163351483497,1.0,1.0
6.242828092010222,1.0,1.0
6.245492832536947,1.0,1.0
6.248157573063673,1.0,1.0
6.2508223135903975,1.0,1.0
6.253487054117123,1.0,1.0
6.2561517946438485,1.0,1.0
6.258816535170573,1.0,1.0
6.261481275697299,1.0,1.0
6.264146016224024,1.0,1.0
6.266810756750749,1.0,1.0
6.269475497277474,1.0,1.0
6.2721402378042,1.0,1.0
6.274804978330924,1.0,1.0
6.27746971885765,1.0,1.0
6.280134459384375,1.0,1.0
6.2827991999111,1.0,1.0
6.285463940437825,1.0,1.0
6.288128680964551,1.0,1.0
6.2907934214912755,1.0,1.0
6.293458162018001,1.0,1.0
6.2961229025447265,1.0,1.0
6.298787643071451,1.0,1.0
6.301452383598177,1.0,1.0
6.304117124124902,1.0,1.0
6.306781864651627,1.0,1.0
6.309446605178352,1.0,1.0
6.312111345705077,1.0,1.0
6.314776086231802,1.0,1.0
6.317440826758528,1.0,1.0
6.320105567285252,1.0,1.0
6.322770307811978,1.0,1.0
6.325435048338703,1.0,1.0
6.328099788865428,1.0,1.0
6.3307645293921535,1.0,1.0
6.333429269918879,1.0,1.0
6.336094010445604,1.0,1.0
6.338758750972329,1.0,1.0
6.341423491499055,1.0,1.0
6.344088232025779,1.0,1.0
6.346752972552505,1.0,1.0
6.34941771307923,1.0,1.0
6.352082453605955,1.0,1.0
6.35474719413268,1.0,1.0
6.357411934659406,1.0,1.0
6.36007667518613,1.0,1.0
6.362741415712856,1.0,1.0
6.365406156239581,1.0,1.0
6.368070896766306,1.0,1.0
6.3707356372930315,1.0,1.0
6.373400377819757,1.0,1.0
6.376065118346482,1.0,1.0
6.378729858873207,1.0,1.0
6.381394599399933,1.0,1.0
6.384059339926657,1.0,1.0
6.386724080453383,1.0,1.0
6.389388820980108,1.0,1.0
6.392053561506833,1.0,1.0
6.394718302033558,1.0,1.0
6.397383042560284,1.0,1.0
6.400047783087008,1.0,1.0
6.402712523613734,1.0,1.0
6.405377264140459,1.0,1.0
6.408042004667184,1.0,1.0
6.4107067451939095,1.0,1.0
6.413371485720634,1.0,1.0
6.41603622624736,1.0,1.0
6.418700966774085,1.0,1.0
6.42136570730081,1.0,1.0
6.424030447827535,1.0,1.0
6.426695188354261,1.0,1.0
6.429359928880985,1.0,1.0
6.432024669407711,1.0,1.0
6.434689409934436,1.0,1.0
6.437354150461161,1.0,1.0
6.440018890987886,1.0,1.0
6.442683631514612,1.0,1.0
6.4453483720413365,1.0,1.0
6.448013112568062,1.0,1.0
6.4506778530947875,1.0,1.0
6.453342593621512,1.0,1.0
6.456007334148238,1.0,1.0
6.458672074674963,1.0,1.0
6.461336815201688,1.0,1.0
6.464001555728413,1.0,1.0
6.466666296255139,1.0,1.0
6.469331036781863,1.0,1.0
6.471995777308589,1.0,1.0
6.474660517835314,1.0,1.0
6.477325258362039,1.0,1.0
6.479989998888764,1.0,1.0
6.48265473941549,1.0,1.0
6.4853194799422145,1.0,1.0
6.48798422046894,1.0,1.0
6.4906489609956655,1.0,1.0
6.49331370152239,1.0,1.0
6.495978442049116,1.0,1.0
6.498643182575841,1.0,1.0
6.501307923102566,1.0,1.0
6.503972663629291,1.0,1.0
6.506637404156017,1.0,1.0
6.509302144682741,1.0,1.0
6.511966885209467,1.0,1.0
6.514631625736191,1.0,1.0
6.517296366262917,1.0,1.0
6.519961106789642,1.0,1.0
6.522625847316367,1.0,1.0
6.5252905878430925,1.0,1.0
6.527955328369818,1.0,1.0
6.530620068896543,1.0,1.0
6.533284809423268,1.0,1.0
6.5359495499499936,1.0,1.0
6.538614290476718,1.0,1.0
6.541279031003444,1.0,1.0
6.543943771530169,1.0,1.0
6.546608512056894,1.0,1.0
6.549273252583619,1.0,1.0
6.551937993110345,1.0,1.0
6.554602733637069,1.0,1.0
6.557267474163795,1.0,1.0
6.55993221469052,1.0,1.0
6.562596955217245,1.0,1.0
6.5652616957439704,1.0,1.0
6.567926436270696,1.0,1.0
6.5705911767974206,1.0,1.0
6.573255917324146,1.0,1.0
6.5759206578508715,1.0,1.0
6.578585398377596,1.0,1.0
6.581250138904322,1.0,1.0
6.583914879431047,1.0,1.0
6.586579619957772,1.0,1.0
6.589244360484497,1.0,1.0
6.591909101011223,1.0,1.0
6.594573841537947,1.0,1.0
6.597238582064673,1.0,1.0
6.599903322591398,1.0,1.0
6.602568063118123,1.0,1.0
6.605232803644848,1.0,1.0
6.607897544171574,1.0,1.0
6.6105622846982985,1.0,1.0
6.613227025225024,1.0,1.0
6.615891765751749,1.0,1.0
6.618556506278474,1.0,1.0
6.6212212468052,1.0,1.0
6.623885987331924,1.0,1.0
6.62655072785865,1.0,1.0
6.629215468385375,1.0,1.0
6.6318802089121,1.0,1.0
6.634544949438825,1.0,1.0
6.637209689965551,1.0,1.0
6.639874430492275,1.0,1.0
6.642539171019001,1.0,1.0
6.645203911545726,1.0,1.0
6.647868652072451,1.0,1.0
6.6505333925991765,1.0,1.0
6.653198133125902,1.0,1.0
6.655862873652627,1.0,1.0
6.658527614179352,1.0,1.0
6.661192354706078,1.0,1.0
6.663857095232802,1.0,1.0
6.666521835759528,1.0,1.0
6.669186576286253,1.0,1.0
6.671851316812978,1.0,1.0
6.674516057339703,1.0,1.0
6.677180797866429,1.0,1.0
6.679845538393153,1.0,1.0
6.682510278919879,1.0,1.0
6.685175019446604,1.0,1.0
6.687839759973329,1.0,1.0
6.6905045005000545,1.0,1.0
6.69316924102678,1.0,1.0
6.695833981553505,1.0,1.0
6.69849872208023,1.0,1.0
6.701163462606956,1.0,1.0
6.70382820313368,1.0,1.0
6.706492943660406,1.0,1.0
6.70915768418713,1.0,1.0
6.711822424713856,1.0,1.0
6.714487165240581,1.0,1.0
6.717151905767306,1.0,1.0
6.719816646294031,1.0,1.0
6.722481386820757,1.0,1.0
6.7251461273474815,1.0,1.0
6.727810867874207,1.0,1.0
6.7304756084009325,1.0,1.0
6.733140348927657,1.0,1.0
6.735805089454383,1.0,1.0
6.738469829981108,1.0,1.0
6.741134570507833,1.0,1.0
6.743799311034558,1.0,1.0
6.746464051561284,1.0,1.0
6.749128792088008,1.0,1.0
6.751793532614734,1.0,1.0
6.754458273141459,1.0,1.0
6.757123013668184,1.0,1.0
6.759787754194909,1.0,1.0
6.762452494721635,1.0,1.0
6.7651172352483595,1.0,1.0
6.767781975775085,1.0,1.0
6.7704467163018105,1.0,1.0
6.773111456828535,1.0,1.0
6.775776197355261,1.0,1.0
6.778440937881986,1.0,1.0
6.781105678408711,1.0,1.0
6.783770418935436,1.0,1.0
6.786435159462162,1.0,1.0
6.789099899988886,1.0,1.0
6.791764640515612,1.0,1.0
6.794429381042337,1.0,1.0
6.797094121569062,1.0,1.0
6.799758862095787,1.0,1.0
6.802423602622513,1.0,1.0
6.8050883431492375,1.0,1.0
6.807753083675963,1.0,1.0
6.810417824202688,1.0,1.0
6.813082564729413,1.0,1.0
6.815747305256139,1.0,1.0
6.818412045782863,1.0,1.0
6.821076786309589,1.0,1.0
6.823741526836314,1.0,1.0
6.826406267363039,1.0,1.0
6.829071007889764,1.0,1.0
6.83173574841649,1.0,1.0
6.834400488943214,1.0,1.0
6.83706522946994,1.0,1.0
6.839729969996665,1.0,1.0
6.84239471052339,1.0,1.0
6.8450594510501155,1.0,1.0
6.847724191576841,1.0,1.0
6.850388932103566,1.0,1.0
6.853053672630291,1.0,1.0
6.855718413157017,1.0,1.0
6.858383153683741,1.0,1.0
6.861047894210467,1.0,1.0
6.863712634737192,1.0,1.0
6.866377375263917,1.0,1.0
6.869042115790642,1.0,1.0
6.871706856317368,1.0,1.0
6.874371596844092,1.0,1.0
6.877036337370818,1.0,1.0
6.879701077897543,1.0,1.0
6.882365818424268,1.0,1.0
6.8850305589509935,1.0,1.0
6.887695299477719,1.0,1.0
6.890360040004444,1.0,1.0
6.893024780531169,1.0,1.0
6.895689521057895,1.0,1.0
6.898354261584619,1.0,1.0
6.901019002111345,1.0,1.0
6.90368374263807,1.0,1.0
6.906348483164795,1.0,1.0
6.90901322369152,1.0,1.0
6.911677964218245,1.0,1.0
6.91434270474497,1.0,1.0
6.917007445271696,1.0,1.0
6.9196721857984205,1.0,1.0
6.922336926325146,1.0,1.0
6.9250016668518715,1.0,1.0
6.927666407378596,1.0,1.0
6.930331147905322,1.0,1.0
6.932995888432047,1.0,1.0
6.935660628958772,1.0,1.0
6.938325369485497,1.0,1.0
6.940990110012223,1.0,1.0
6.943654850538947,1.0,1.0
6.946319591065673,1.0,1.0
6.948984331592398,1.0,1.0
6.951649072119123,1.0,1.0
6.954313812645848,1.0,1.0
6.956978553172574,1.0,1.0
6.9596432936992985,1.0,1.0
6.962308034226024,1.0,1.0
6.9649727747527495,1.0,1.0
6.967637515279474,1.0,1.0
6.9703022558061996,1.0,1.0
6.972966996332925,1.0,1.0
6.97563173685965,1.0,1.0
6.978296477386375,1.0,1.0
6.980961217913101,1.0,1.0
6.983625958439825,1.0,1.0
6.986290698966551,1.0,1.0
6.988955439493276,1.0,1.0
6.991620180020001,1.0,1.0
6.994284920546726,1.0,1.0
6.996949661073452,1.0,1.0
6.9996144016001764,1.0,1.0
7.002279142126902,1.0,1.0
7.004943882653627,1.0,1.0
7.007608623180352,1.0,1.0
7.0102733637070775,1.0,1.0
7.012938104233802,1.0,1.0
7.015602844760528,1.0,1.0
7.018267585287253,1.0,1.0
7.020932325813978,1.0,1.0
7.023597066340703,1.0,1.0
7.026261806867429,1.0,1.0
7.028926547394153,1.0,1.0
7.031591287920879,1.0,1.0
7.034256028447604,1.0,1.0
7.036920768974329,1.0,1.0
7.039585509501054,1.0,1.0
7.04225025002778,1.0,1.0
7.0449149905545045,1.0,1.0
7.04757973108123,1.0,1.0
7.0502444716079555,1.0,1.0
7.05290921213468,1.0,1.0
7.055573952661406,1.0,1.0
7.058238693188131,1.0,1.0
7.060903433714856,1.0,1.0
7.063568174241581,1.0,1.0
7.066232914768307,1.0,1.0
7.068897655295031,1.0,1.0
7.071562395821757,1.0,1.0
7.074227136348482,1.0,1.0
7.076891876875207,1.0,1.0
7.079556617401932,1.0,1.0
7.082221357928658,1.0,1.0
7.0848860984553825,1.0,1.0
