Best,Active,Candidate
508935840,1267823400,1267823400
508935840,1246088600,1246088600
508935840,1884860300,1884860300
508935840,1438396000,1438396000
508935840,1260926700,1260926700
508918620,695064260,695064260
508918620,1980836400,1980836400
508918620,2639228400,2639228400
508918620,2147605500,2147605500
508918620,1036392300,1036392300
508918620,1098877200,1098877200
508918620,1364513400,1364513400
494493280,509278620,509278620
494493280,675563800,675563800
494493280,1250954900,1250954900
478201150,745738240,745738240
477575040,1171842800,1171842800
477575040,2259843600,2259843600
477575040,1023754200,1023754200
477575040,1096620200,1096620200
477575040,1334070100,1334070100
477575040,631796400,631796400
477575040,1338012700,1338012700
477575040,1061496200,1061496200
477575040,1167348200,1167348200
477575040,1203529200,1203529200
477575040,1829138300,1829138300
477575040,1719102600,1719102600
477575040,1019582800,1019582800
477575040,1469609100,1469609100
477575040,1101419000,1101419000
476544130,1577918800,1577918800
476544130,1228896600,1228896600
476544130,2336496000,2336496000
476544130,1018151600,1018151600
476544130,1843872300,1843872300
476544130,1012430300,1012430300
476544130,1073910000,1073910000
476544130,1105902100,1105902100
476544130,1361956900,1361956900
476544130,1573457800,1573457800
476544130,1304832300,1304832300
476544130,1125633300,1125633300
476544130,1078361000,1078361000
476544130,1249706200,1249706200
476304130,865242430,865242430
476304130,912983000,912983000
476304130,1003988800,1003988800
476304130,1142184700,1142184700
476304130,1093191300,1093191300
476304130,1051482300,1051482300
476304130,1729236000,1729236000
476304130,1190461200,1190461200
476304130,1448517200,1448517200
476304130,2378709000,2378709000
476304130,1112953000,1112953000
476304130,1083590800,1083590800
456056600,889433700,889433700
456056600,782074300,782074300
456056600,981391940,981391940
456056600,1054034300,1054034300
456056600,1287027200,1287027200
456056600,1555617000,1555617000
456056600,1259403300,1259403300
456056600,1549357600,1549357600
456056600,1233758500,1233758500
456056600,1606589700,1606589700
456056600,1466382100,1466382100
456056600,527576670,527576670
456056600,844568260,844568260
456056600,622076400,622076400
456056600,959090100,959090100
456056600,1034649700,1034649700
456056600,2282901200,2282901200
456056600,1201084400,1201084400
456056600,1644529800,1644529800
456056600,1792984800,1792984800
456056600,1340414600,1340414600
456056540,577469250,577469250
456056540,1340367700,1340367700
456056540,933073600,933073600
456056540,1183198200,1183198200
456056540,1154499500,1154499500
456056540,1197832100,1197832100
456056540,1201233900,1201233900
456056540,1185537900,1185537900
456056540,1447171600,1447171600
456056540,1301089000,1301089000
456056540,577911200,577911200
456056540,745438100,745438100
456056540,1029822600,1029822600
456056540,655308800,655308800
455322240,712573250,712573250
455322240,799807700,799807700
455322240,844048700,844048700
452231170,1156987100,1156987100
452231170,1135536400,1135536400
452231170,951311400,951311400
452231170,998820030,998820030
452231170,1456270500,1456270500
452231170,1134077000,1134077000
452231170,1606832400,1606832400
452231170,1246848300,1246848300
452231170,1143865600,1143865600
440970700,669004200,669004200
440970700,774076100,774076100
440970700,871291970,871291970
440970700,1990618600,1990618600
440970700,903443000,903443000
440970700,1453400800,1453400800
440837150,1309908700,1309908700
440837150,1264768100,1264768100
440837150,1119241900,1119241900
440837150,1484362800,1484362800
440837150,1452103200,1452103200
440837150,1921296100,1921296100
440837150,690337500,690337500
440837150,1055920830,1055920830
440837150,827268860,827268860
440837150,880987800,880987800
440837150,562318600,562318600
440837150,1592251900,1592251900
440837150,932923840,932923840
440837150,1004574300,1004574300
440837150,1084133400,1084133400
440837150,1146127600,1146127600
440837150,1477435600,1477435600
440837150,555467200,555467200
440837150,1207430700,1207430700
440837150,817786940,817786940
426522340,471659780,471659780
426522340,608231360,608231360
426522340,686944060,686944060
426522340,1107701100,1107701100
426522340,664092350,664092350
426522340,2038498000,2038498000
426522340,1217160100,1217160100
426522340,2343189500,2343189500
426522340,988937000,988937000
411405900,546016900,546016900
411405900,1415148500,1415148500
411405900,781514750,781514750
411405900,918937700,918937700
411405900,1274560000,1274560000
411405900,530728900,530728900
411405900,1080157700,1080157700
411405900,977770200,977770200
411405900,1057564160,1057564160
411405900,1981129100,1981129100
411405900,1148181200,1148181200
411405900,1472522100,1472522100
411405900,1170331500,1170331500
411405900,1645050100,1645050100
411405900,2650137000,2650137000
411405900,2751777800,2751777800
411405900,1193658000,1193658000
411405900,1170233700,1170233700
411405900,1050553000,1050553000
411405900,703293500,703293500
411405900,1116742500,1116742500
411405900,981244700,981244700
411405900,1073509800,1073509800
411405900,1118558200,1118558200
411405900,1345947000,1345947000
411405900,596348000,596348000
382484160,1608317000,1608317000
382484160,1933111300,1933111300
382484160,2070634100,2070634100
382484160,1016876160,1016876160
382484160,1087965000,1087965000
368192300,382334080,382334080
368192300,1258670600,1258670600
368192300,727263740,727263740
368192300,1872238500,1872238500
368192300,1424437000,1424437000
368192300,2298477300,2298477300
368192300,529600860,529600860
368192300,913482800,913482800
368192300,950902600,950902600
368118900,1459156700,1459156700
368118900,972577300,972577300
368118900,2400703000,2400703000
368118900,1095474700,1095474700
368118900,2076213800,2076213800
368118900,1172643100,1172643100
368118900,589149950,589149950
368118900,753436740,753436740
368118900,1143093200,1143093200
368118900,1045019260,1045019260
368118900,495652640,495652640
368118900,1746223400,1746223400
368118900,784449900,784449900
368118900,1037492740,1037492740
368118900,445464600,445464600
368118900,914849500,914849500
368118900,940519800,940519800
368118900,1096736500,1096736500
368118900,1073266900,1073266900
368118900,1084858200,1084858200
368118900,1552568200,1552568200
368118900,1232878500,1232878500
368118900,1215669000,1215669000
368118900,1610583400,1610583400
368118900,1754260200,1754260200
368118900,1396942000,1396942000
368118900,1235381200,1235381200
368118900,2060082300,2060082300
368118900,1932930200,1932930200
368118900,465515330,465515330
368118900,808786900,808786900
368118900,917499650,917499650
368118900,1070343940,1070343940
368118900,1188849400,1188849400
368118900,774732200,774732200
368088900,1380119200,1380119200
368088900,848924540,848924540
368088900,503848540,503848540
368088900,714995500,714995500
368088900,974003600,974003600
367968900,429261630,429261630
367968900,696853600,696853600
367968900,682518400,682518400
367968900,1211606300,1211606300
367968900,786901300,786901300
367968900,1244691700,1244691700
367968900,2264114000,2264114000
367968900,2074747100,2074747100
367968900,1083143800,1083143800
367968900,822860160,822860160
367968900,2572201000,2572201000
367968900,947457900,947457900
367968900,737353200,737353200
367968900,2084448900,2084448900
367968900,1249778700,1249778700
367968900,806979600,806979600
367968900,770688960,770688960
367968900,1107507600,1107507600
367968900,461496740,461496740
367968900,1020681600,1020681600
367878880,1139688600,1139688600
367878880,2135926300,2135926300
367878880,831284200,831284200
367878880,1126116200,1126116200
367878880,855812000,855812000
367803230,367818880,367818880
367803230,1972691000,1972691000
367803230,842899840,842899840
367803230,1040806200,1040806200
367803230,784926400,784926400
367792830,492102940,492102940
367792830,493647680,493647680
367792830,844489800,844489800
367792830,1046211140,1046211140
367792830,705995000,705995000
367792830,2270615000,2270615000
367792830,1215453600,1215453600
367792830,764003200,764003200
367792830,1018496500,1018496500
367792830,992039360,992039360
367763550,367763550,367763550
367643650,1442689900,1442689900
367643650,703543740,703543740
367643650,1189387400,1189387400
367643650,1211810700,1211810700
367643650,891058500,891058500
367643650,441186530,441186530
367643650,830653000,830653000
367643650,694229200,694229200
367643650,1100346400,1100346400
367643650,495052640,495052640
367643650,516304350,516304350
367643650,1563805800,1563805800
367643650,817843600,817843600
367643650,647346100,647346100
367643650,667664800,667664800
367643650,660983100,660983100
367643650,847538000,847538000
367643650,440121820,440121820
367643650,761575200,761575200
367643650,1028874700,1028874700
367643650,1836357500,1836357500
367643650,654165760,654165760
367643650,475246700,475246700
367643650,1254070100,1254070100
367643650,733403000,733403000
367643650,841355840,841355840
367643650,1334528100,1334528100
367643650,1101068000,1101068000
367643650,1209126000,1209126000
367643650,1319233700,1319233700
367643650,1021985860,1021985860
367643650,413202180,413202180
353333700,1499080800,1499080800
353333700,1051080800,1051080800
352242750,1291503000,1291503000
352242750,1173701900,1173701900
352242750,412125860,412125860
352242750,743585000,743585000
352242700,717624640,717624640
352242700,522169200,522169200
351642500,1009959550,1009959550
351642500,1500942100,1500942100
351642500,1076202900,1076202900
351642500,1365312900,1365312900
351642500,960270850,960270850
351642500,2349648600,2349648600
351642460,1076760600,1076760600
351582460,426760770,426760770
351582460,763336100,763336100
351582460,1312724600,1312724600
351582460,967287200,967287200
351522460,944101800,944101800
351522460,1637886200,1637886200
351522460,845079900,845079900
351522460,942667900,942667900
351522460,1471680300,1471680300
351522430,920802750,920802750
351522430,885984100,885984100
351522430,1001763100,1001763100
351522430,1022695550,1022695550
351522430,1164785400,1164785400
351522430,1231541800,1231541800
351522430,1157498500,1157498500
351522430,437532830,437532830
351522430,822997200,822997200
351522430,867736060,867736060
351522430,2281629400,2281629400
351522430,1686260500,1686260500
351522430,1307874600,1307874600
351492400,778032060,778032060
351492400,691293000,691293000
351492400,442947900,442947900
351492400,1065392060,1065392060
351492400,950090300,950090300
351492400,652538200,652538200
351492400,1883518500,1883518500
351492400,991984260,991984260
351492400,1358489000,1358489000
351492400,488847520,488847520
351492400,389895680,389895680
351492400,875478300,875478300
351492400,842638850,842638850
351492400,1663519100,1663519100
351319500,884244300,884244300
351306430,722755000,722755000
351306430,1144508300,1144508300
351306430,862790200,862790200
351306430,1584384900,1584384900
351306430,1046737900,1046737900
351257200,423948770,423948770
351257200,417173540,417173540
351257200,802158340,802158340
351246620,514403550,514403550
351246620,655460540,655460540
351246620,822410300,822410300
351246620,1183062700,1183062700
351246620,1117454500,1117454500
351246620,532022900,532022900
351192400,799090370,799090370
351192400,715705400,715705400
351192400,616168260,616168260
351192400,1465065600,1465065600
351192400,1014385100,1014385100
351192400,1421085400,1421085400
351192400,530212200,530212200
351192400,850523100,850523100
351192400,1637843000,1637843000
351192400,1463288400,1463288400
351192400,2437067300,2437067300
351192400,568297900,568297900
351192400,594376060,594376060
351192400,520889120,520889120
351192400,812510460,812510460
351192400,972744000,972744000
351192400,1004932500,1004932500
351132380,514635260,514635260
351102400,475155300,475155300
351102400,494381340,494381340
351102400,781111600,781111600
351102400,1299515300,1299515300
351102400,1388411600,1388411600
351102400,1006471300,1006471300
351102400,530350430,530350430
350952400,380072900,380072900
350952260,967322200,967322200
350952260,600846300,600846300
350532260,605816060,605816060
350532260,1596488400,1596488400
350532260,1004367800,1004367800
350532260,1038979100,1038979100
350502270,922536400,922536400
350412260,1801346400,1801346400
350412260,984783800,984783800
350412260,1253283700,1253283700
350405800,1697979400,1697979400
350405800,796708350,796708350
350405800,618655800,618655800
350405800,946881400,946881400
350405800,947636800,947636800
350377730,999939600,999939600
350377730,599440000,599440000
350377730,1531513900,1531513900
350377730,893090400,893090400
350377730,744787500,744787500
350377730,1031603300,1031603300
350377730,923300000,923300000
350377730,1943469200,1943469200
350377730,773096450,773096450
350377730,966416200,966416200
350377730,732001300,732001300
350377730,473432400,473432400
350352350,635762300,635762300
350352350,1246996200,1246996200
350352350,416262200,416262200
350352350,702441860,702441860
350352350,643096640,643096640
350352350,2233335000,2233335000
350352350,1091860900,1091860900
350352350,391615400,391615400
350352350,2107946400,2107946400
350352350,850657300,850657300
350352350,789312300,789312300
350352350,927632450,927632450
350352350,981835100,981835100
350352350,1207436200,1207436200
350232350,409594300,409594300
350142340,448034780,448034780
350142340,688592600,688592600
350142340,979102700,979102700
350142340,1323683800,1323683800
350142340,627362240,627362240
349962340,356703780,356703780
349962340,624101300,624101300
349962340,526226460,526226460
349932320,349962340,349962340
349812320,471505380,471505380
349632350,1998901600,1998901600
349212320,987340400,987340400
349212320,708000800,708000800
349212320,917086400,917086400
349062340,783958200,783958200
348847780,395221000,395221000
348847780,752308100,752308100
347853400,483432860,483432860
347676320,365009800,365009800
347676320,1212895000,1212895000
347676320,662920700,662920700
347676320,516616030,516616030
347676320,835829200,835829200
347676320,1334076800,1334076800
347676320,1446980000,1446980000
347676320,1488509800,1488509800
347676320,595097660,595097660
347611400,1185224200,1185224200
347611400,1508328600,1508328600
347611400,799513500,799513500
347521380,1698735600,1698735600
347492600,2042621200,2042621200
347492600,614234050,614234050
347492600,743243300,743243300
347492600,731762800,731762800
347492600,533663700,533663700
347492600,1557118100,1557118100
347492600,994888200,994888200
347492600,753965630,753965630
347492600,385792060,385792060
347492600,1119640000,1119640000
347492600,542094500,542094500
347492600,1626811300,1626811300
347492600,706520450,706520450
347492600,439887600,439887600
347492600,624899900,624899900
347492600,885664260,885664260
347492600,907273600,907273600
347492600,384840350,384840350
347492600,347761380,347761380
347492600,963256400,963256400
347492600,764893440,764893440
347462600,428658050,428658050
347462600,957517300,957517300
347462600,850190900,850190900
334401920,514722780,514722780
334372450,1784516200,1784516200
334372450,1587496600,1587496600
334372450,1269319400,1269319400
334372450,742632600,742632600
334372450,2020327800,2020327800
334372450,812375100,812375100
334372450,810965060,810965060
334372450,844872060,844872060
334372450,1116570500,1116570500
334372450,497027200,497027200
334372450,622857300,622857300
334372450,1780325000,1780325000
334372450,599745500,599745500
334372450,973654700,973654700
334372450,945126460,945126460
334372450,1332903000,1332903000
334372450,608595400,608595400
334372450,1567191900,1567191900
334372450,1144076900,1144076900
334372450,417974800,417974800
334372350,597202400,597202400
334372350,901620860,901620860
334372350,966885500,966885500
334372350,1165802900,1165802900
334367140,706949600,706949600
334367140,1576807000,1576807000
334367140,1203067100,1203067100
334367140,862378940,862378940
334217120,485497020,485497020
334217120,849003200,849003200
334217120,750913660,750913660
334217120,997220800,997220800
334217120,611422000,611422000
334187140,391086100,391086100
333977120,803368640,803368640
333977120,928109630,928109630
333977120,1134637800,1134637800
333977120,1688817800,1688817800
333977120,952765060,952765060
333977120,902687200,902687200
333977120,954609600,954609600
333977120,1100792400,1100792400
333977120,957097540,957097540
333917120,378523940,378523940
333917120,423214700,423214700
333887100,380084000,380084000
333887100,723934100,723934100
333887100,792220600,792220600
333887100,408465340,408465340
333887100,753858560,753858560
333887100,912220300,912220300
333887100,615637700,615637700
333797120,425953380,425953380
333797120,866364350,866364350
333797120,1344257000,1344257000
333767100,387470000,387470000
333707100,497715900,497715900
333707100,724046140,724046140
333707100,1661752400,1661752400
333497060,468490100,468490100
333497060,767259970,767259970
333497060,584912100,584912100
333497060,1561138700,1561138700
333197000,614801660,614801660
333137120,566181000,566181000
333137120,769402050,769402050
333107140,362527700,362527700
333107140,511734080,511734080
333107140,865713800,865713800
333107140,677228860,677228860
333107140,787910660,787910660
333107140,513044500,513044500
333107140,1637289100,1637289100
333107140,1288241000,1288241000
333107140,674384960,674384960
333107140,668998400,668998400
333077120,540606100,540606100
333077120,833846600,833846600
333077120,801035970,801035970
333077120,785837100,785837100
333017100,1930457300,1930457300
332987100,710368300,710368300
332987100,1541413000,1541413000
332987100,1124560400,1124560400
332987100,802600000,802600000
332987100,1871370400,1871370400
332927100,379022600,379022600
332927100,499411100,499411100
332837100,973051650,973051650
332837100,488261400,488261400
332837100,1132877400,1132877400
332837100,1171253600,1171253600
332837100,2334217500,2334217500
332837100,1017213600,1017213600
332837100,632159740,632159740
332837100,509287680,509287680
332837100,575324700,575324700
331015200,1076643300,1076643300
330955200,469965860,469965860
330955200,1803697900,1803697900
330955170,1059170240,1059170240
330955170,345770400,345770400
330535140,379663040,379663040
330505150,1463539500,1463539500
330505150,443783000,443783000
330505150,376794370,376794370
330386370,1712230400,1712230400
330386370,332387260,332387260
330325120,1051483970,1051483970
330325120,1410320900,1410320900
330325120,931653250,931653250
330235140,770139100,770139100
330235140,747794200,747794200
330235140,1373140000,1373140000
330235140,815081660,815081660
329965220,529160770,529160770
329965220,342124700,342124700
329845200,409383970,409383970
329845200,484036930,484036930
329845200,1390707600,1390707600
329845200,344450400,344450400
329845200,427998400,427998400
329820320,793623500,793623500
329820320,910391900,910391900
329755170,829302460,829302460
329755170,329755170,329755170
329635170,1545709300,1545709300
329635170,970491840,970491840
314018100,380944640,380944640
314018100,972205800,972205800
314018100,1035952300,1035952300
314018100,973456600,973456600
313988130,544988600,544988600
313988130,344590100,344590100
313988130,571807100,571807100
313958100,357984160,357984160
313928130,580788300,580788300
313748130,532555170,532555170
313718100,412921400,412921400
313718100,588425340,588425340
313718100,1174249900,1174249900
313718100,597123140,597123140
313628130,702587840,702587840
313598100,753594940,753594940
313598100,423716030,423716030
313598100,343278300,343278300
313598100,715355900,715355900
313598100,629477200,629477200
313598100,1773621200,1773621200
313598100,1131873000,1131873000
313598100,850724030,850724030
313598100,1349973600,1349973600
299742900,558342340,558342340
299742880,1386336500,1386336500
299742880,1220839400,1220839400
299742880,525198720,525198720
299712900,860786500,860786500
299682800,582024060,582024060
299652830,1050085600,1050085600
299652830,661689100,661689100
299652830,421259650,421259650
299652830,699942000,699942000
299652830,830832830,830832830
299652830,417633760,417633760
299652830,601048000,601048000
299652830,299742850,299742850
299622800,401584260,401584260
299622800,1523680900,1523680900
299622800,739141700,739141700
299562780,690016900,690016900
299532800,857547260,857547260
299292770,303721700,303721700
299136900,465035000,465035000
299120000,445693540,445693540
299120000,380388200,380388200
299120000,1252827300,1252827300
299120000,496639870,496639870
298651870,477038400,477038400
298651870,447876300,447876300
298651870,1239432300,1239432300
298621900,505120400,505120400
298621900,579319550,579319550
298441800,345768500,345768500
298441800,458911680,458911680
298441800,941403200,941403200
298441800,344679680,344679680
298351800,454643600,454643600
298351800,1650697100,1650697100
298351800,1603020800,1603020800
298351800,359314750,359314750
298351800,579036800,579036800
298051870,421049800,421049800
298051870,913523300,913523300
298051870,1330345200,1330345200
298021860,608280450,608280450
298021860,299376160,299376160
298021860,349639780,349639780
298021860,689498050,689498050
298021860,906615230,906615230
298021860,449690340,449690340
297991840,352514050,352514050
297991840,789315300,789315300
297080900,312720160,312720160
297080900,418617570,418617570
297080900,1696315000,1696315000
297080900,651229440,651229440
297080900,933279100,933279100
297080900,299117900,299117900
297080900,614824200,614824200
297080900,1288275700,1288275700
297050900,709370400,709370400
297050900,563374400,563374400
296570850,377573150,377573150
296570850,962827200,962827200
296570850,889119400,889119400
296570850,653235460,653235460
296450850,296990850,296990850
296450850,471823040,471823040
296450850,326422400,326422400
296450850,1201419100,1201419100
296450850,1273804900,1273804900
296450850,731545100,731545100
296360800,298550300,298550300
296360800,370688130,370688130
296360800,676470460,676470460
296360700,571395600,571395600
296360700,456467700,456467700
296360700,403441500,403441500
296360700,825157000,825157000
296360700,296360700,1184958700
296360700,486828640,486828640
296360700,675646200,675646200
296330720,733711550,733711550
296330720,854410800,854410800
296185920,384534940,384534940
296185920,879529400,879529400
296185920,1290691700,1290691700
296185920,1665236900,1665236900
296185920,480343680,480343680
296181760,504190270,504190270
296181760,343504900,343504900
296181760,470797980,470797980
296180700,1261407700,1261407700
296180700,296300700,296300700
296180700,1004296960,1004296960
296180700,1754385200,1754385200
296150720,746211100,746211100
296150720,368356160,368356160
296150720,433133570,433133570
296150720,416419420,416419420
296120700,532855170,532855170
296120700,1197541000,1197541000
296120700,1362131700,1362131700
296120700,1679947100,1679947100
296120700,773539500,773539500
296120700,665485950,665485950
296120700,514318900,514318900
296120700,825249150,825249150
296120700,1625848700,1625848700
296120700,347745400,347745400
282138780,443056640,443056640
282138780,609553800,609553800
282138780,1484216700,1484216700
282138780,689797800,689797800
282138780,942168300,942168300
282138780,617813500,617813500
282109100,311940450,311940450
282109100,852620600,852620600
282055460,959525900,959525900
282055460,561912060,561912060
282055460,412892100,412892100
282025440,1308557400,1308557400
282025440,422019780,422019780
282025440,1242786400,1242786400
282025440,282025440,1405836200
282025440,633807100,633807100
281905440,310905950,310905950
281905440,639563900,639563900
281905440,356003900,356003900
281905440,741123140,741123140
281905440,602037250,602037250
281905440,430604770,430604770
281875460,1222204800,1222204800
281845440,415584450,415584450
281845440,488981600,488981600
281815420,355814200,355814200
281815420,689760260,689760260
281755420,1398730100,1398730100
281726180,572195840,572195840
281726180,533116670,533116670
281688740,1251572500,1251572500
281688740,513016500,513016500
281688740,710509760,710509760
281688740,468626560,468626560
281688740,1157734500,1157734500
281688740,1247129000,1247129000
281635460,531405120,531405120
281635460,528447460,528447460
281635460,1666096000,1666096000
281635460,828482240,828482240
281635460,1301180200,1301180200
281635460,386420000,386420000
281635460,1374927100,1374927100
281605470,1302344700,1302344700
281605470,638066900,638066900
281605470,426402940,426402940
281605470,837701570,837701570
281547230,500738000,500738000
281547230,1992123900,1992123900
281547230,297267460,297267460
281547230,1054860540,1054860540
281547230,347478500,347478500
281547230,739543000,739543000
281547230,437406940,437406940
281547230,1101968900,1101968900
281547230,534536130,534536130
281547230,652053200,652053200
281547230,357584540,357584540
281547230,420877570,420877570
281545570,485348160,485348160
281545570,423345600,423345600
281545570,733991550,733991550
281545570,700556300,700556300
281455550,377042300,377042300
281455550,475077280,475077280
281455520,756445630,756445630
281455520,835985860,835985860
281455520,364950880,364950880
281455520,522678720,522678720
281455520,1273457700,1273457700
281455520,477401300,477401300
281425540,376986560,376986560
281365540,514386880,514386880
281365540,1130632100,1130632100
281365540,512794530,512794530
281365540,297572030,297572030
281365540,342669700,342669700
281365540,572616900,572616900
281365540,828299200,828299200
281365540,462735780,462735780
281365540,390830050,390830050
281365540,885595840,885595840
281365540,1669892600,1669892600
281365540,479752300,479752300
281365540,602450100,602450100
281335520,626306000,626306000
281335520,451055330,451055330
281305540,374742600,374742600
281305540,875457000,875457000
281305540,917447230,917447230
281305540,609968900,609968900
281305540,756272300,756272300
281305540,528219600,528219600
281305540,610244700,610244700
281305540,802519940,802519940
281305540,786011200,786011200
281305540,1138435500,1138435500
281275650,335547780,335547780
281275650,468747300,468747300
281275650,1117800300,1117800300
281275650,342920320,342920320
281275650,380929300,380929300
281275650,385072260,385072260
281275650,531608220,531608220
281275650,424486900,424486900
281275650,871956350,871956350
281275650,424766600,424766600
281275650,706666400,706666400
281275650,908077800,908077800
281275650,995833150,995833150
281275650,554911040,554911040
281275650,1307149400,1307149400
267584800,709746500,709746500
267584800,421369380,421369380
267584800,358898340,358898340
267584800,722252100,722252100
267584800,299518700,299518700
267584800,510141340,510141340
267584700,764880500,764880500
267584700,358265380,358265380
267434700,726128800,726128800
267434700,282032000,282032000
267434700,774357600,774357600
267434700,596693250,596693250
267434700,313335100,313335100
267434700,576137540,576137540
267434700,563971650,563971650
267434700,687376600,687376600
267434700,699610750,699610750
267434700,311967170,311967170
267434700,725683900,725683900
267434700,531986780,531986780
267434700,688918850,688918850
267434700,772335550,772335550
267434700,752976060,752976060
267434700,978569400,978569400
267434700,741119100,741119100
267434700,720336800,720336800
267434700,312992350,312992350
267428750,463934270,463934270
267309220,388907300,388907300
267309220,487511500,487511500
267309220,381039870,381039870
267308750,1119603300,1119603300
267308750,583882430,583882430
267308750,778526000,778526000
267308750,297777570,297777570
267308750,357954140,357954140
267308750,356481060,356481060
267308750,810657540,810657540
267308750,434035070,434035070
267308750,1614029800,1614029800
267308750,468551580,468551580
267308750,571287940,571287940
267308750,531591840,531591840
267308750,372581220,372581220
267308750,323269380,323269380
267308750,725823740,725823740
267308750,700260400,700260400
267308750,1948703500,1948703500
267308750,330442600,330442600
267308750,719399400,719399400
267308750,928447040,928447040
267308750,506661760,506661760
267308750,475282000,475282000
267308750,1282553900,1282553900
267308750,1196162800,1196162800
267308750,724623000,724623000
267308750,460024420,460024420
267308750,267308750,1299838600
267308690,752314750,752314750
267308690,1863229600,1863229600
267308690,906056500,906056500
267308690,302480450,302480450
267308690,388829820,388829820
267308690,281860060,281860060
267308690,719021400,719021400
267308690,1778773900,1778773900
267308690,725872400,725872400
267308690,526709920,526709920
267308690,543318000,543318000
267308690,281943780,281943780
267308690,725349760,725349760
267284660,722153900,722153900
267284660,467633300,467633300
267284660,327643940,327643940
267284660,880716100,880716100
267284660,725767740,725767740
267284660,436641400,436641400
267284660,674834800,674834800
267284660,433146430,433146430
267284660,508002000,508002000
267284660,704450940,704450940
267284660,648502140,648502140
267284640,1477593900,1477593900
267284640,446548500,446548500
267284640,345535580,345535580
267284640,285028450,285028450
267284640,872091600,872091600
267284640,1141785500,1141785500
267284640,941215400,941215400
267284640,654611400,654611400
267284640,347230530,347230530
267284640,377184350,377184350
267284640,503347000,503347000
267284640,356183780,356183780
267284640,733935940,733935940
267284640,725796700,725796700
267284640,373091780,373091780
267284640,1477157600,1477157600
267284640,723567000,723567000
267284640,327243200,327243200
267284640,615866600,615866600
267284640,948367040,948367040
267284640,399969660,399969660
267284640,306505470,306505470
267284640,387734050,387734050
267284640,723952500,723952500
267284640,1166982100,1166982100
267284640,318683420,318683420
267284640,479671700,479671700
267284640,763715100,763715100
267284640,311756930,311756930
267284640,440956380,440956380
267284640,670628400,670628400
267284640,1072888960,1072888960
267284640,371519900,371519900
267284640,725012860,725012860
267284640,376737920,376737920
267284640,435796640,435796640
267284640,884282430,884282430
267284640,702697800,702697800
267284640,377177020,377177020
267284640,627926340,627926340
267284640,1151012000,1151012000
267284640,1013254100,1013254100
267284640,321643300,321643300
267284640,647430850,647430850
267284640,267284640,267284640
267284640,763901440,763901440
267284640,792979460,792979460
267284640,725793660,725793660
267284640,752293100,752293100
267284640,941738050,941738050
267284640,375272450,375272450
267284640,1346390700,1346390700
267284640,725668160,725668160
267284640,740328960,740328960
267254640,399123800,399123800
267254640,297431700,297431700
267254640,341218720,341218720
267254640,739748200,739748200
267254640,536083260,536083260
267254640,506930400,506930400
267254640,724922200,724922200
267254640,633198400,633198400
267254640,326272480,326272480
267254640,922473660,922473660
267254640,617145340,617145340
267254640,356273730,356273730
267254640,725781300,725781300
267254640,296287940,296287940
267254640,447243650,447243650
267254640,498985120,498985120
267254640,347404540,347404540
267254640,320699500,320699500
267254640,719076800,719076800
267254640,548875140,548875140
267254640,397339420,397339420
267254640,466207140,466207140
267254640,745130700,745130700
267254640,1081058300,1081058300
267254640,420531680,420531680
267254640,372725200,372725200
267254640,725899300,725899300
267254640,302426430,302426430
267254640,725806000,725806000
267254640,417661150,417661150
267254640,357214400,357214400
267254640,267254640,724503040
267254640,346773200,346773200
267254640,1805364500,1805364500
267254640,736480960,736480960
267254640,386456400,386456400
267254640,445959170,445959170
267254640,477349440,477349440
267254640,498242560,498242560
267254640,572526600,572526600
267254640,402271780,402271780
267254640,498242560,498242560
267254640,293708580,293708580
267254640,1217708300,1217708300
267254640,433784320,433784320
267254640,854432060,854432060
267254640,725477500,725477500
267254640,725671940,725671940
267254640,267254640,267254640
267254640,338914180,338914180
267254640,316982850,316982850
267254640,388050180,388050180
267254640,316379230,316379230
267254640,1110224800,1110224800
267254640,718686140,718686140
267254640,306462800,306462800
267254640,312698100,312698100
267224620,313110500,313110500
267224620,370849200,370849200
267194620,356003900,356003900
267194620,642832450,642832450
267194620,283299330,283299330
267194620,267434130,267434130
267194620,465230340,465230340
267194620,723746700,723746700
267194620,1239382100,1239382100
267194620,742139400,742139400
267194620,1711237600,1711237600
267194620,328110340,328110340
267194620,340642300,340642300
267194620,357975580,357975580
267194620,752840450,752840450
267194620,1848560900,1848560900
267194620,1528519600,1528519600
267194620,296369000,296369000
267194620,310800600,310800600
267194620,591827100,591827100
267194620,737673100,737673100
267194620,557449500,557449500
267194620,282986240,282986240
267194620,759094800,759094800
267194620,666811000,666811000
267194620,453585280,453585280
267194620,489750800,489750800
267194620,681879200,681879200
267194620,753833800,753833800
267194620,1077021600,1077021600
267194620,732935000,732935000
267194620,744572200,744572200
267194620,655754240,655754240
267194620,540621630,540621630
267194620,368088800,368088800
267194620,327218720,327218720
267194620,357226560,357226560
267194620,723655400,723655400
267194620,626092300,626092300
267194620,511565250,511565250
267194620,639190340,639190340
267194620,281650050,281650050
267194620,1382432600,1382432600
267194620,485271970,485271970
267194620,685341760,685341760
267194620,1692855000,1692855000
267194620,413921060,413921060
267194620,371953100,371953100
267194620,725643650,725643650
267194620,1748733200,1748733200
267194620,638456100,638456100
267194620,418858140,418858140
267194620,725696400,725696400
267194620,341278370,341278370
267194620,741420700,741420700
267194620,434611620,434611620
267194620,427782620,427782620
267194620,673864060,673864060
